bin_index,count
19785,0
19786,0
19787,0
19788,1
19789,0
19790,0
19791,1
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,1
19799,1
19800,0
19801,1
19802,0
19803,0
19804,0
19805,1
19806,1
19807,0
19808,2
19809,1
19810,0
19811,0
19812,0
19813,1
19814,0
19815,1
19816,0
19817,1
19818,0
19819,1
19820,1
19821,0
19822,0
19823,1
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,1
19831,0
19832,1
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,1
19841,0
19842,0
19843,0
19844,0
19845,1
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,1
19853,1
19854,0
19855,0
19856,0
19857,1
19858,1
19859,0
19860,0
19861,0
19862,1
19863,1
19864,0
19865,0
19866,0
19867,2
19868,0
19869,0
19870,0
19871,0
19872,0
19873,1
19874,0
19875,1
19876,1
19877,0
19878,0
19879,0
19880,0
19881,0
19882,1
19883,1
19884,0
19885,0
19886,0
19887,0
19888,1
19889,0
19890,1
19891,1
19892,1
19893,0
19894,1
19895,1
19896,0
19897,0
19898,0
19899,0
19900,1
19901,1
19902,0
19903,1
19904,1
19905,0
19906,0
19907,0
19908,1
19909,0
19910,0
19911,1
19912,0
19913,0
19914,0
19915,0
19916,1
19917,0
19918,0
19919,1
19920,0
19921,0
19922,0
19923,0
19924,2
19925,0
19926,0
19927,0
19928,1
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,1
19936,1
19937,1
19938,0
19939,0
19940,0
19941,1
19942,0
19943,0
19944,0
19945,0
19946,0
19947,1
19948,0
19949,0
19950,0
19951,2
19952,0
19953,0
19954,0
19955,1
19956,0
19957,0
19958,3
19959,0
19960,0
19961,0
19962,0
19963,0
19964,1
19965,1
19966,0
19967,0
19968,0
19969,1
19970,0
19971,0
19972,0
19973,0
19974,0
19975,1
19976,0
19977,0
19978,0
19979,0
19980,0
19981,1
19982,0
19983,0
19984,1
19985,1
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,1
19998,0
19999,2
