bin_index,count
17983,3
17984,3
17985,1
17986,2
17987,0
17988,2
17989,2
17990,2
17991,1
17992,1
17993,1
17994,0
17995,0
17996,2
17997,0
17998,1
17999,1
18000,2
18001,1
18002,1
18003,0
18004,0
18005,0
18006,2
18007,0
18008,1
18009,2
18010,1
18011,0
18012,1
18013,1
18014,2
18015,2
18016,2
18017,1
18018,0
18019,1
18020,0
18021,1
18022,1
18023,1
18024,1
18025,1
18026,1
18027,1
18028,3
18029,1
18030,3
18031,2
18032,3
18033,1
18034,0
18035,2
18036,0
18037,2
18038,1
18039,0
18040,0
18041,0
18042,0
18043,3
18044,0
18045,3
18046,1
18047,0
18048,0
18049,0
18050,0
18051,2
18052,5
18053,1
18054,2
18055,2
18056,2
18057,1
18058,1
18059,0
18060,1
18061,1
18062,0
18063,1
18064,1
18065,3
18066,1
18067,1
18068,0
18069,1
18070,1
18071,0
18072,3
18073,0
18074,2
18075,1
18076,2
18077,2
18078,1
18079,1
18080,1
18081,0
18082,2
18083,1
18084,0
18085,0
18086,2
18087,0
18088,1
18089,2
18090,2
18091,1
18092,1
18093,0
18094,2
18095,1
18096,1
18097,1
18098,2
18099,0
18100,1
18101,3
18102,0
18103,0
18104,1
18105,2
18106,3
18107,0
18108,4
18109,1
18110,3
18111,0
18112,1
18113,0
18114,1
18115,1
18116,1
18117,3
18118,2
18119,1
18120,0
18121,0
18122,3
18123,2
18124,0
18125,1
18126,2
18127,2
18128,0
18129,2
18130,2
18131,1
18132,0
18133,5
18134,2
18135,2
18136,0
18137,0
18138,0
18139,5
18140,0
18141,3
18142,3
18143,3
18144,0
18145,0
18146,1
18147,0
18148,2
18149,1
18150,1
18151,1
18152,1
18153,2
18154,0
18155,0
18156,2
18157,1
18158,1
18159,1
18160,4
18161,3
18162,0
18163,0
18164,0
18165,0
18166,1
18167,4
18168,1
18169,1
18170,3
18171,1
18172,1
18173,2
18174,2
18175,0
18176,2
18177,4
18178,1
18179,0
18180,1
18181,2
18182,0
18183,2
18184,1
18185,0
18186,1
18187,1
18188,1
18189,1
18190,3
18191,1
18192,0
18193,0
18194,1
18195,1
18196,2
18197,0
18198,0
18199,2
18200,1
18201,0
18202,3
18203,1
18204,1
18205,2
18206,0
18207,0
18208,2
18209,2
18210,2
18211,2
18212,0
18213,1
18214,3
18215,3
18216,1
18217,1
18218,0
18219,3
18220,0
18221,0
18222,0
18223,1
18224,0
18225,0
18226,0
18227,2
18228,3
18229,0
18230,0
18231,0
18232,1
18233,0
18234,2
18235,1
18236,1
18237,1
18238,2
18239,1
18240,2
18241,1
18242,0
18243,0
18244,0
18245,1
18246,0
18247,0
18248,0
18249,2
18250,1
18251,0
18252,0
18253,2
18254,0
18255,0
18256,1
18257,1
18258,0
18259,1
18260,1
18261,0
18262,2
18263,2
18264,1
18265,0
18266,0
18267,1
18268,1
18269,0
18270,0
18271,1
18272,2
18273,2
18274,2
18275,1
18276,3
18277,1
18278,0
18279,1
18280,4
18281,2
18282,1
18283,3
18284,2
18285,0
18286,0
18287,1
18288,0
18289,0
18290,1
18291,1
18292,2
18293,2
18294,0
18295,1
18296,3
18297,1
18298,1
18299,3
18300,2
18301,3
18302,0
18303,0
18304,1
18305,2
18306,0
18307,0
18308,1
18309,0
18310,0
18311,1
18312,0
18313,0
18314,1
18315,0
18316,1
18317,1
18318,0
18319,3
18320,1
18321,0
18322,0
18323,1
18324,4
18325,2
18326,2
18327,1
18328,1
18329,6
18330,0
18331,1
18332,1
18333,1
18334,2
18335,2
18336,3
18337,2
18338,2
18339,1
18340,1
18341,2
18342,2
18343,1
18344,1
18345,3
18346,3
18347,0
18348,3
18349,0
18350,0
18351,0
18352,1
18353,1
18354,2
18355,2
18356,1
18357,0
18358,1
18359,0
18360,1
18361,2
18362,0
18363,2
18364,1
18365,1
18366,1
18367,1
18368,2
18369,2
18370,0
18371,1
18372,0
18373,3
18374,2
18375,1
18376,0
18377,0
18378,0
18379,0
18380,0
18381,2
18382,1
18383,2
18384,2
18385,0
18386,1
18387,1
18388,1
18389,1
18390,0
18391,3
18392,0
18393,0
18394,0
18395,0
18396,0
18397,1
18398,3
18399,2
18400,0
18401,0
18402,0
18403,2
18404,2
18405,1
18406,1
18407,1
18408,1
18409,0
18410,0
18411,0
18412,0
18413,1
18414,1
18415,1
18416,3
18417,3
18418,2
18419,1
18420,1
18421,2
18422,0
18423,1
18424,0
18425,0
18426,0
18427,0
18428,1
18429,4
18430,2
18431,2
18432,3
18433,0
18434,2
18435,0
18436,3
18437,3
18438,0
18439,0
18440,0
18441,0
18442,0
18443,0
18444,1
18445,3
18446,1
18447,2
18448,1
18449,1
18450,1
18451,1
18452,1
18453,0
18454,2
18455,2
18456,1
18457,2
18458,2
18459,1
18460,2
18461,0
18462,2
18463,1
18464,0
18465,1
18466,0
18467,0
18468,2
18469,2
18470,2
18471,0
18472,2
18473,4
18474,1
18475,1
18476,0
18477,0
18478,2
18479,1
18480,1
18481,0
18482,0
18483,0
18484,2
18485,1
18486,1
18487,1
18488,2
18489,0
18490,0
18491,1
18492,0
18493,1
18494,2
18495,1
18496,0
18497,2
18498,1
18499,0
18500,0
18501,0
18502,1
18503,0
18504,2
18505,0
18506,2
18507,2
18508,0
18509,1
18510,0
18511,2
18512,1
18513,1
18514,1
18515,3
18516,0
18517,2
18518,1
18519,1
18520,1
18521,2
18522,2
18523,1
18524,2
18525,0
18526,1
18527,0
18528,5
18529,0
18530,3
18531,2
18532,1
18533,0
18534,0
18535,0
18536,2
18537,1
18538,2
18539,3
18540,0
18541,0
18542,0
18543,1
18544,2
18545,2
18546,0
18547,1
18548,0
18549,0
18550,1
18551,0
18552,4
18553,0
18554,1
18555,0
18556,0
18557,1
18558,0
18559,2
18560,1
18561,0
18562,2
18563,1
18564,1
18565,0
18566,2
18567,2
18568,0
18569,0
18570,1
18571,0
18572,1
18573,3
18574,0
18575,0
18576,0
18577,1
18578,1
18579,0
18580,2
18581,2
18582,1
18583,3
18584,1
18585,0
18586,0
18587,1
18588,4
18589,1
18590,0
18591,1
18592,1
18593,2
18594,1
18595,1
18596,0
18597,0
18598,3
18599,1
18600,2
18601,1
18602,0
18603,1
18604,2
18605,2
18606,1
18607,2
18608,0
18609,0
18610,0
18611,4
18612,0
18613,1
18614,1
18615,1
18616,0
18617,2
18618,0
18619,1
18620,0
18621,0
18622,0
18623,2
18624,0
18625,1
18626,1
18627,2
18628,2
18629,1
18630,0
18631,0
18632,0
18633,1
18634,1
18635,1
18636,1
18637,0
18638,1
18639,0
18640,3
18641,1
18642,4
18643,1
18644,3
18645,1
18646,0
18647,3
18648,0
18649,2
18650,1
18651,1
18652,0
18653,0
18654,2
18655,1
18656,3
18657,2
18658,0
18659,2
18660,1
18661,3
18662,2
18663,0
18664,0
18665,1
18666,0
18667,2
18668,2
18669,2
18670,3
18671,1
18672,1
18673,0
18674,0
18675,1
18676,0
18677,1
18678,1
18679,0
18680,2
18681,3
18682,0
18683,0
18684,3
18685,0
18686,1
18687,1
18688,1
18689,1
18690,0
18691,1
18692,2
18693,2
18694,1
18695,3
18696,1
18697,2
18698,1
18699,1
18700,0
18701,3
18702,2
18703,3
18704,1
18705,0
18706,2
18707,1
18708,1
18709,1
18710,0
18711,1
18712,1
18713,2
18714,2
18715,2
18716,1
18717,1
18718,2
18719,0
18720,0
18721,1
18722,1
18723,1
18724,2
18725,2
18726,0
18727,0
18728,2
18729,1
18730,3
18731,1
18732,3
18733,2
18734,3
18735,3
18736,2
18737,2
18738,4
18739,1
18740,1
18741,2
18742,1
18743,0
18744,0
18745,0
18746,0
18747,1
18748,1
18749,0
18750,1
18751,0
18752,0
18753,2
18754,1
18755,2
18756,0
18757,2
18758,3
18759,2
18760,2
18761,0
18762,2
18763,1
18764,2
18765,0
18766,0
18767,2
18768,0
18769,4
18770,1
18771,1
18772,2
18773,1
18774,1
18775,1
18776,0
18777,1
18778,3
18779,1
18780,1
18781,2
18782,1
18783,2
18784,3
18785,1
18786,1
18787,2
18788,3
18789,1
18790,1
18791,1
18792,0
18793,1
18794,1
18795,1
18796,0
18797,2
18798,2
18799,0
18800,1
18801,2
18802,1
18803,1
18804,1
18805,0
18806,2
18807,1
18808,1
18809,4
18810,1
18811,1
18812,1
18813,0
18814,1
18815,0
18816,1
18817,1
18818,1
18819,0
18820,2
18821,1
18822,1
18823,1
18824,1
18825,0
18826,4
18827,0
18828,2
18829,2
18830,1
18831,2
18832,1
18833,2
18834,0
18835,2
18836,2
18837,2
18838,2
18839,0
18840,3
18841,2
18842,0
18843,0
18844,4
18845,0
18846,0
18847,0
18848,1
18849,0
18850,2
18851,2
18852,2
18853,0
18854,0
18855,1
18856,1
18857,0
18858,4
18859,0
18860,1
18861,3
18862,0
18863,2
18864,0
18865,2
18866,1
18867,1
18868,3
18869,0
18870,1
18871,1
18872,1
18873,0
18874,1
18875,0
18876,2
18877,1
18878,3
18879,1
18880,1
18881,3
18882,2
18883,0
18884,0
18885,0
18886,2
18887,1
18888,1
18889,1
18890,1
18891,0
18892,1
18893,0
18894,1
18895,1
18896,2
18897,1
18898,0
18899,1
18900,1
18901,1
18902,0
18903,2
18904,2
18905,1
18906,2
18907,0
18908,0
18909,0
18910,1
18911,0
18912,0
18913,0
18914,1
18915,0
18916,0
18917,2
18918,2
18919,2
18920,0
18921,4
18922,0
18923,1
18924,2
18925,1
18926,3
18927,0
18928,0
18929,0
18930,4
18931,2
18932,1
18933,2
18934,0
18935,1
18936,1
18937,0
18938,1
18939,2
18940,1
18941,2
18942,2
18943,1
18944,1
18945,1
18946,1
18947,1
18948,1
18949,0
18950,1
18951,1
18952,3
18953,0
18954,0
18955,3
18956,2
18957,3
18958,2
18959,3
18960,2
18961,1
18962,2
18963,0
18964,0
18965,2
18966,3
18967,3
18968,0
18969,0
18970,1
18971,2
18972,2
18973,0
18974,3
18975,1
18976,0
18977,0
18978,3
18979,0
18980,3
18981,0
18982,0
18983,3
18984,1
18985,0
18986,3
18987,1
18988,3
18989,1
18990,0
18991,1
18992,2
18993,0
18994,1
18995,2
18996,0
18997,0
18998,3
18999,0
19000,2
19001,1
19002,0
19003,0
19004,2
19005,0
19006,0
19007,0
19008,1
19009,1
19010,2
19011,0
19012,1
19013,3
19014,2
19015,1
19016,2
19017,1
19018,2
19019,1
19020,1
19021,1
19022,1
19023,1
19024,2
19025,1
19026,0
19027,2
19028,2
19029,1
19030,2
19031,1
19032,3
19033,0
19034,1
19035,0
19036,0
19037,0
19038,2
19039,3
19040,2
19041,4
19042,0
19043,0
19044,0
19045,1
19046,2
19047,0
19048,2
19049,0
19050,0
19051,3
19052,0
19053,5
19054,0
19055,1
19056,1
19057,0
19058,0
19059,0
19060,0
19061,1
19062,1
19063,3
19064,1
19065,0
19066,0
19067,0
19068,2
19069,0
19070,1
19071,1
19072,0
19073,1
19074,2
19075,2
19076,0
19077,1
19078,2
19079,1
19080,3
19081,2
19082,1
19083,1
19084,1
19085,1
19086,0
19087,0
19088,0
19089,1
19090,1
19091,0
19092,1
19093,0
19094,1
19095,0
19096,2
19097,1
19098,1
19099,3
19100,1
19101,0
19102,2
19103,1
19104,3
19105,1
19106,2
19107,2
19108,0
19109,2
19110,0
19111,1
19112,2
19113,1
19114,1
19115,1
19116,1
19117,0
19118,0
19119,1
19120,1
19121,0
19122,0
19123,1
19124,1
19125,2
19126,2
19127,3
19128,3
19129,1
19130,0
19131,2
19132,1
19133,3
19134,1
19135,1
19136,0
19137,1
19138,3
19139,4
19140,1
19141,2
19142,3
19143,1
19144,0
19145,1
19146,1
19147,1
19148,1
19149,2
19150,1
19151,0
19152,2
19153,2
19154,2
19155,0
19156,1
19157,0
19158,2
19159,0
19160,1
19161,0
19162,0
19163,0
19164,2
19165,2
19166,0
19167,2
19168,0
19169,0
19170,0
19171,1
19172,1
19173,0
19174,3
19175,0
19176,1
19177,0
19178,0
19179,1
19180,1
19181,0
19182,1
19183,2
19184,2
19185,2
19186,1
19187,1
19188,3
19189,1
19190,1
19191,2
19192,1
19193,1
19194,1
19195,1
19196,1
19197,2
19198,0
19199,1
19200,3
19201,2
19202,2
19203,0
19204,0
19205,3
19206,1
19207,1
19208,1
19209,1
19210,0
19211,2
19212,0
19213,4
19214,0
19215,1
19216,1
19217,0
19218,0
19219,0
19220,2
19221,0
19222,0
19223,0
19224,0
19225,1
19226,3
19227,1
19228,0
19229,1
19230,3
19231,0
19232,1
19233,1
19234,3
19235,0
19236,0
19237,0
19238,2
19239,0
19240,0
19241,1
19242,1
19243,1
19244,0
19245,0
19246,2
19247,3
19248,0
19249,2
19250,3
19251,2
19252,2
19253,1
19254,0
19255,0
19256,0
19257,3
19258,2
19259,2
19260,0
19261,2
19262,0
19263,1
19264,1
19265,2
19266,2
19267,1
19268,1
19269,0
19270,1
19271,4
19272,1
19273,0
19274,0
19275,1
19276,4
19277,2
19278,0
19279,2
19280,1
19281,0
19282,1
19283,3
19284,0
19285,2
19286,0
19287,1
19288,0
19289,0
19290,0
19291,1
19292,1
19293,1
19294,4
19295,1
19296,2
19297,2
19298,0
19299,1
19300,2
19301,0
19302,2
19303,1
19304,2
19305,1
19306,1
19307,1
19308,0
19309,1
19310,0
19311,2
19312,2
19313,0
19314,1
19315,0
19316,2
19317,1
19318,2
19319,1
19320,1
19321,2
19322,0
19323,0
19324,0
19325,1
19326,0
19327,2
19328,2
19329,1
19330,0
19331,2
19332,3
19333,0
19334,1
19335,3
19336,1
19337,2
19338,2
19339,2
19340,1
19341,2
19342,2
19343,1
19344,0
19345,0
19346,0
19347,2
19348,0
19349,0
19350,1
19351,2
19352,2
19353,1
19354,0
19355,2
19356,1
19357,1
19358,0
19359,1
19360,5
19361,1
19362,1
19363,1
19364,2
19365,1
19366,0
19367,1
19368,0
19369,2
19370,2
19371,3
19372,4
19373,1
19374,1
19375,1
19376,0
19377,0
19378,3
19379,2
19380,2
19381,0
19382,2
19383,0
19384,0
19385,1
19386,2
19387,0
19388,3
19389,1
19390,0
19391,1
19392,1
19393,0
19394,0
19395,3
19396,0
19397,2
19398,1
19399,2
19400,3
19401,0
19402,3
19403,0
19404,4
19405,0
19406,1
19407,1
19408,2
19409,0
19410,0
19411,1
19412,2
19413,0
19414,0
19415,1
19416,1
19417,0
19418,1
19419,3
19420,1
19421,3
19422,2
19423,1
19424,1
19425,2
19426,0
19427,1
19428,0
19429,3
19430,1
19431,1
19432,2
19433,1
19434,1
19435,0
19436,0
19437,1
19438,1
19439,0
19440,2
19441,2
19442,2
19443,0
19444,0
19445,0
19446,1
19447,1
19448,2
19449,1
19450,0
19451,1
19452,1
19453,1
19454,1
19455,1
19456,4
19457,2
19458,0
19459,0
19460,1
19461,1
19462,1
19463,0
19464,0
19465,2
19466,0
19467,0
19468,3
19469,1
19470,2
19471,0
19472,1
19473,0
19474,0
19475,1
19476,4
19477,1
19478,1
19479,1
19480,0
19481,0
19482,1
19483,2
19484,2
19485,0
19486,3
19487,1
19488,2
19489,1
19490,3
19491,2
19492,3
19493,1
19494,1
19495,1
19496,3
19497,1
19498,2
19499,0
19500,1
19501,3
19502,1
19503,2
19504,1
19505,2
19506,1
19507,0
19508,0
19509,0
19510,2
19511,2
19512,1
19513,1
19514,1
19515,3
19516,0
19517,1
19518,2
19519,0
19520,0
19521,0
19522,3
19523,1
19524,2
19525,1
19526,0
19527,3
19528,1
19529,1
19530,0
19531,3
19532,2
19533,4
19534,2
19535,2
19536,2
19537,1
19538,1
19539,1
19540,2
19541,1
19542,0
19543,5
19544,0
19545,2
19546,0
19547,2
19548,0
19549,2
19550,2
19551,0
19552,1
19553,1
19554,1
19555,0
19556,1
19557,1
19558,0
19559,3
19560,1
19561,0
19562,2
19563,1
19564,0
19565,0
19566,0
19567,0
19568,0
19569,2
19570,0
19571,1
19572,0
19573,0
19574,0
19575,1
19576,4
19577,2
19578,3
19579,0
19580,1
19581,3
19582,0
19583,1
19584,0
19585,1
19586,0
19587,0
19588,1
19589,0
19590,2
19591,0
19592,2
19593,1
19594,2
19595,0
19596,2
19597,6
19598,0
19599,1
19600,3
19601,1
19602,1
19603,1
19604,0
19605,5
19606,2
19607,1
19608,1
19609,1
19610,0
19611,0
19612,2
19613,2
19614,0
19615,2
19616,2
19617,3
19618,1
19619,1
19620,2
19621,1
19622,0
19623,3
19624,2
19625,0
19626,3
19627,1
19628,1
19629,1
19630,1
19631,2
19632,1
19633,0
19634,0
19635,1
19636,1
19637,0
19638,3
19639,6
19640,0
19641,3
19642,0
19643,1
19644,1
19645,1
19646,0
19647,2
19648,0
19649,1
19650,3
19651,0
19652,0
19653,2
19654,0
19655,0
19656,1
19657,4
19658,0
19659,1
19660,1
19661,0
19662,1
19663,0
19664,0
19665,1
19666,2
19667,1
19668,0
19669,1
19670,1
19671,2
19672,1
19673,2
19674,0
19675,0
19676,1
19677,0
19678,2
19679,0
19680,1
19681,3
19682,1
19683,0
19684,1
19685,1
19686,1
19687,1
19688,0
19689,4
19690,2
19691,0
19692,0
19693,2
19694,2
19695,0
19696,1
19697,1
19698,0
19699,0
19700,0
19701,2
19702,1
19703,0
19704,0
19705,1
19706,0
19707,1
19708,1
19709,2
19710,1
19711,0
19712,2
19713,0
19714,4
19715,1
19716,1
19717,1
19718,3
19719,2
19720,2
19721,0
19722,2
19723,0
19724,0
19725,0
19726,0
19727,1
19728,0
19729,2
19730,1
19731,1
19732,0
19733,1
19734,2
19735,2
19736,1
19737,0
19738,0
19739,4
19740,2
19741,1
19742,1
19743,3
19744,2
19745,1
19746,2
19747,2
19748,2
19749,1
19750,2
19751,1
19752,0
19753,2
19754,0
19755,0
19756,0
19757,0
19758,2
19759,0
19760,4
19761,2
19762,1
19763,0
19764,2
19765,2
19766,0
19767,0
19768,2
19769,2
19770,2
19771,0
19772,0
19773,0
19774,2
19775,1
19776,0
19777,0
19778,1
19779,7
19780,1
19781,1
19782,1
19783,1
19784,0
19785,1
19786,2
19787,1
19788,0
19789,0
19790,0
19791,2
19792,1
19793,1
19794,4
19795,1
19796,1
19797,2
19798,1
19799,0
19800,0
19801,2
19802,2
19803,2
19804,0
19805,1
19806,1
19807,1
19808,3
19809,3
19810,1
19811,1
19812,2
19813,1
19814,1
19815,3
19816,0
19817,1
19818,1
19819,1
19820,1
19821,2
19822,0
19823,1
19824,2
19825,1
19826,1
19827,4
19828,0
19829,1
19830,0
19831,0
19832,1
19833,0
19834,0
19835,3
19836,3
19837,3
19838,0
19839,1
19840,1
19841,2
19842,0
19843,0
19844,1
19845,1
19846,1
19847,1
19848,0
19849,3
19850,2
19851,2
19852,1
19853,0
19854,3
19855,2
19856,1
19857,1
19858,1
19859,2
19860,0
19861,4
19862,0
19863,1
19864,2
19865,0
19866,1
19867,5
19868,0
19869,0
19870,2
19871,0
19872,1
19873,0
19874,0
19875,1
19876,1
19877,2
19878,4
19879,1
19880,0
19881,0
19882,1
19883,1
19884,1
19885,1
19886,0
19887,0
19888,4
19889,1
19890,0
19891,2
19892,3
19893,3
19894,1
19895,0
19896,0
19897,0
19898,0
19899,3
19900,1
19901,2
19902,1
19903,0
19904,2
19905,1
19906,1
19907,2
19908,1
19909,1
19910,2
19911,1
19912,0
19913,0
19914,1
19915,2
19916,1
19917,1
19918,3
19919,1
19920,1
19921,1
19922,2
19923,0
19924,3
19925,2
19926,2
19927,0
19928,2
19929,1
19930,1
19931,1
19932,1
19933,2
19934,1
19935,2
19936,1
19937,1
19938,0
19939,2
19940,2
19941,0
19942,2
19943,1
19944,1
19945,0
19946,1
19947,2
19948,1
19949,2
19950,1
19951,1
19952,0
19953,2
19954,1
19955,0
19956,1
19957,2
19958,2
19959,1
19960,1
19961,1
19962,0
19963,0
19964,1
19965,2
19966,0
19967,2
19968,4
19969,0
19970,1
19971,1
19972,0
19973,0
19974,0
19975,0
19976,1
19977,0
19978,4
19979,0
19980,0
19981,2
19982,0
19983,0
19984,3
19985,1
19986,1
19987,4
19988,5
19989,1
19990,1
19991,0
19992,0
19993,0
19994,2
19995,1
19996,0
19997,0
19998,3
19999,2
20000,0
20001,4
20002,1
20003,1
20004,1
20005,1
20006,0
20007,1
20008,0
20009,2
20010,0
20011,2
20012,1
20013,0
20014,1
20015,1
20016,0
20017,2
20018,0
20019,1
20020,1
20021,1
20022,2
20023,2
20024,2
20025,0
20026,1
20027,2
20028,1
20029,3
20030,2
20031,1
20032,2
20033,2
20034,1
20035,3
20036,2
20037,1
20038,2
20039,1
20040,2
20041,2
20042,0
20043,2
20044,0
20045,0
20046,3
20047,0
20048,1
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,3
20056,2
20057,2
20058,0
20059,2
20060,2
20061,2
20062,1
20063,2
20064,1
20065,1
20066,3
20067,1
20068,0
20069,0
20070,1
20071,0
20072,1
20073,0
20074,1
20075,0
20076,1
20077,2
20078,1
20079,1
20080,0
20081,0
20082,4
20083,1
20084,0
20085,1
20086,1
20087,2
20088,1
20089,1
20090,0
20091,0
20092,1
20093,0
20094,1
20095,0
20096,2
20097,0
20098,4
20099,0
20100,2
20101,2
20102,1
20103,1
20104,4
20105,0
20106,2
20107,0
20108,0
20109,1
20110,1
20111,0
20112,0
20113,1
20114,0
20115,0
20116,1
20117,4
20118,1
20119,1
20120,0
20121,2
20122,0
20123,3
20124,3
20125,1
20126,3
20127,2
20128,0
20129,0
20130,0
20131,1
20132,0
20133,2
20134,2
20135,2
20136,1
20137,2
20138,2
20139,1
20140,2
20141,0
20142,2
20143,2
20144,1
20145,0
20146,2
20147,1
20148,1
20149,0
20150,0
20151,0
20152,2
20153,1
20154,1
20155,0
20156,0
20157,0
20158,1
20159,2
20160,3
20161,2
20162,1
20163,0
20164,1
20165,5
20166,0
20167,0
20168,2
20169,3
20170,0
20171,0
20172,1
20173,1
20174,3
20175,1
20176,0
20177,2
20178,0
20179,1
20180,0
20181,1
20182,0
20183,1
20184,0
20185,1
20186,1
20187,0
20188,2
20189,0
20190,1
20191,1
20192,2
20193,1
20194,0
20195,0
20196,0
20197,0
20198,1
20199,0
20200,0
20201,2
20202,3
20203,0
20204,2
20205,0
20206,1
20207,1
20208,0
20209,2
20210,2
20211,2
20212,0
20213,2
20214,1
20215,2
20216,0
20217,3
20218,0
20219,1
20220,0
20221,0
20222,0
20223,1
20224,0
20225,1
20226,0
20227,1
20228,0
20229,1
20230,0
20231,0
20232,0
20233,0
20234,2
20235,1
20236,2
20237,0
20238,2
20239,0
20240,0
20241,0
20242,0
20243,1
20244,0
20245,1
20246,2
20247,2
20248,0
20249,1
20250,2
20251,0
20252,3
20253,2
20254,5
20255,1
20256,1
20257,1
20258,1
20259,1
20260,0
20261,0
20262,1
20263,0
20264,1
20265,1
20266,0
20267,1
20268,3
20269,1
20270,0
20271,0
20272,0
20273,1
20274,0
20275,2
20276,0
20277,1
20278,2
20279,2
20280,1
20281,0
20282,1
20283,1
20284,3
20285,1
20286,0
20287,1
20288,1
20289,0
20290,2
20291,2
20292,1
20293,0
20294,0
20295,0
20296,1
20297,0
20298,1
20299,1
20300,0
20301,1
20302,1
20303,0
20304,0
20305,3
20306,3
20307,3
20308,3
20309,1
20310,1
20311,1
20312,0
20313,1
20314,1
20315,1
20316,2
20317,1
20318,0
20319,0
20320,1
20321,1
20322,3
20323,0
20324,4
20325,0
20326,2
20327,0
20328,1
20329,1
20330,3
20331,2
20332,3
20333,2
20334,1
20335,1
20336,1
20337,1
20338,1
20339,1
20340,2
20341,0
20342,1
20343,3
20344,2
20345,1
20346,2
20347,1
20348,1
20349,0
20350,0
20351,3
20352,1
20353,1
20354,2
20355,2
20356,1
20357,2
20358,0
20359,0
20360,0
20361,1
20362,0
20363,0
20364,2
20365,1
20366,2
20367,2
20368,1
20369,1
20370,2
20371,2
20372,3
20373,1
20374,0
20375,2
20376,1
20377,1
20378,0
20379,1
20380,3
20381,0
20382,2
20383,1
20384,3
20385,0
20386,0
20387,1
20388,1
20389,1
20390,1
20391,1
20392,0
20393,1
20394,1
20395,2
20396,0
20397,1
20398,1
20399,1
20400,0
20401,1
20402,3
20403,1
20404,0
20405,2
20406,3
20407,2
20408,2
20409,2
20410,0
20411,3
20412,0
20413,1
20414,1
20415,1
20416,2
20417,1
20418,1
20419,3
20420,1
20421,2
20422,1
20423,1
20424,0
20425,0
20426,2
20427,3
20428,2
20429,2
20430,2
20431,0
20432,0
20433,0
20434,0
20435,2
20436,1
20437,1
20438,2
20439,1
20440,1
20441,1
20442,2
20443,2
20444,1
20445,3
20446,0
20447,2
20448,4
20449,1
20450,2
20451,0
20452,1
20453,1
20454,2
20455,0
20456,3
20457,1
20458,2
20459,2
20460,1
20461,1
20462,1
20463,1
20464,2
20465,2
20466,2
20467,0
20468,0
20469,2
20470,2
20471,1
20472,0
20473,1
20474,1
20475,2
20476,1
20477,4
20478,3
20479,2
20480,0
20481,1
20482,1
20483,0
20484,0
20485,3
20486,0
20487,0
20488,1
20489,2
20490,0
20491,2
20492,3
20493,1
20494,1
20495,0
20496,2
20497,1
20498,1
20499,1
20500,1
20501,1
20502,1
20503,0
20504,2
20505,0
20506,1
20507,0
20508,1
20509,1
20510,1
20511,0
20512,1
20513,1
20514,0
20515,5
20516,2
20517,1
20518,1
20519,1
20520,1
20521,2
20522,0
20523,0
20524,1
20525,3
20526,0
20527,0
20528,3
20529,1
20530,1
20531,0
20532,1
20533,0
20534,1
20535,0
20536,1
20537,1
20538,0
20539,1
20540,1
20541,2
20542,2
20543,0
20544,1
20545,0
20546,0
20547,0
20548,2
20549,1
20550,4
20551,1
20552,1
20553,1
20554,0
20555,2
20556,0
20557,2
20558,0
20559,0
20560,1
20561,2
20562,1
20563,2
20564,1
20565,1
20566,1
20567,1
20568,0
20569,1
20570,1
20571,0
20572,1
20573,1
20574,1
20575,0
20576,1
20577,0
20578,1
20579,0
20580,2
20581,1
20582,0
20583,1
20584,1
20585,1
20586,2
20587,2
20588,1
20589,0
20590,1
20591,1
20592,0
20593,0
20594,1
20595,3
20596,2
20597,1
20598,3
20599,3
20600,0
20601,1
20602,1
20603,1
20604,1
20605,2
20606,1
20607,1
20608,1
20609,0
20610,0
20611,1
20612,1
20613,2
20614,0
20615,0
20616,0
20617,3
20618,2
20619,2
20620,1
20621,2
20622,2
20623,1
20624,2
20625,0
20626,2
20627,0
20628,1
20629,1
20630,0
20631,2
20632,0
20633,0
20634,2
20635,1
20636,0
20637,1
20638,1
20639,2
20640,0
20641,0
20642,0
20643,2
20644,2
20645,0
20646,0
20647,0
20648,0
20649,0
20650,0
20651,3
20652,2
20653,1
20654,2
20655,1
20656,1
20657,0
20658,2
20659,2
20660,2
20661,2
20662,2
20663,1
20664,0
20665,2
20666,1
20667,1
20668,2
20669,0
20670,1
20671,1
20672,1
20673,1
20674,3
20675,0
20676,1
20677,0
20678,1
20679,0
20680,1
20681,0
20682,2
20683,1
20684,1
20685,0
20686,2
20687,0
20688,1
20689,0
20690,0
20691,0
20692,1
20693,1
20694,1
20695,1
20696,1
20697,2
20698,0
20699,3
20700,1
20701,1
20702,2
20703,3
20704,0
20705,0
20706,0
20707,3
20708,0
20709,1
20710,1
20711,1
20712,1
20713,2
20714,0
20715,2
20716,1
20717,1
20718,2
20719,2
20720,2
20721,1
20722,1
20723,1
20724,1
20725,0
20726,0
20727,0
20728,3
20729,0
20730,0
20731,0
20732,0
20733,1
20734,0
20735,3
20736,1
20737,0
20738,1
20739,0
20740,2
20741,0
20742,0
20743,4
20744,0
20745,1
20746,1
20747,0
20748,0
20749,3
20750,2
20751,0
20752,0
20753,3
20754,1
20755,0
20756,2
20757,1
20758,2
20759,1
20760,2
20761,1
20762,1
20763,1
20764,1
20765,1
20766,0
20767,1
20768,1
20769,1
20770,0
20771,0
20772,1
20773,2
20774,1
20775,1
20776,1
20777,3
20778,0
20779,3
20780,0
