bin_index,count
14189,0
14190,0
14191,0
14192,1
14193,0
14194,4
14195,0
14196,2
14197,0
14198,1
14199,0
14200,2
14201,0
14202,3
14203,1
14204,2
14205,4
14206,0
14207,0
14208,0
14209,0
14210,1
14211,2
14212,0
14213,0
14214,0
14215,1
14216,3
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,2
14227,0
14228,0
14229,1
14230,0
14231,1
14232,1
14233,0
14234,1
14235,2
14236,0
14237,3
14238,0
14239,0
14240,0
14241,0
14242,1
14243,2
14244,2
14245,0
14246,0
14247,1
14248,0
14249,0
14250,0
14251,1
14252,1
14253,0
14254,0
14255,1
14256,2
14257,0
14258,1
14259,3
14260,0
14261,0
14262,1
14263,0
14264,2
14265,1
14266,1
14267,0
14268,0
14269,1
14270,2
14271,1
14272,0
14273,0
14274,1
14275,0
14276,3
14277,1
14278,0
14279,2
14280,0
14281,0
14282,1
14283,1
14284,2
14285,2
14286,0
14287,0
14288,1
14289,2
14290,0
14291,0
14292,3
14293,3
14294,0
14295,0
14296,0
14297,0
14298,0
14299,0
14300,1
14301,0
14302,0
14303,3
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,1
14313,3
14314,1
14315,0
14316,1
14317,0
14318,2
14319,1
14320,0
14321,0
14322,1
14323,2
14324,0
14325,0
14326,0
14327,2
14328,2
14329,1
14330,0
14331,0
14332,0
14333,2
14334,0
14335,0
14336,1
14337,2
14338,1
14339,2
14340,0
14341,0
14342,3
14343,0
14344,1
14345,2
14346,0
14347,2
14348,0
14349,0
14350,0
14351,0
14352,2
14353,1
14354,2
14355,2
14356,2
14357,0
14358,1
14359,0
14360,2
14361,5
14362,3
14363,2
14364,0
14365,2
14366,1
14367,2
14368,3
14369,0
14370,1
14371,0
14372,0
14373,2
14374,1
14375,1
14376,0
14377,2
14378,0
14379,0
14380,2
14381,0
14382,3
14383,2
14384,1
14385,0
14386,0
14387,1
14388,0
14389,1
14390,0
14391,0
14392,0
14393,3
14394,0
14395,0
14396,1
14397,1
14398,3
14399,0
14400,1
14401,0
14402,1
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,3
14412,0
14413,0
14414,0
14415,1
14416,1
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,1
14425,0
14426,0
14427,3
14428,0
14429,0
14430,1
14431,0
14432,2
14433,1
14434,1
14435,4
14436,0
14437,3
14438,1
14439,0
14440,2
14441,0
14442,0
14443,1
14444,1
14445,0
14446,1
14447,1
14448,0
14449,0
14450,1
14451,1
14452,2
14453,0
14454,0
14455,2
14456,3
14457,2
14458,2
14459,1
14460,0
14461,0
14462,1
14463,2
14464,0
14465,2
14466,1
14467,0
14468,2
14469,0
14470,0
14471,1
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,1
14479,2
14480,0
14481,0
14482,0
14483,2
14484,1
14485,1
14486,1
14487,0
14488,1
14489,0
14490,1
14491,3
14492,0
14493,0
14494,0
14495,0
14496,0
14497,0
14498,2
14499,0
14500,3
14501,1
14502,4
14503,0
14504,1
14505,4
14506,2
14507,0
14508,2
14509,0
14510,1
14511,0
14512,0
14513,0
14514,1
14515,1
14516,1
14517,0
14518,1
14519,2
14520,0
14521,1
14522,0
14523,2
14524,2
14525,2
14526,0
14527,0
14528,0
14529,0
14530,2
14531,0
14532,0
14533,0
14534,0
14535,1
14536,1
14537,1
14538,3
14539,2
14540,0
14541,0
14542,0
14543,0
14544,1
14545,1
14546,0
14547,0
14548,1
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,2
14558,3
14559,1
14560,0
14561,1
14562,1
14563,3
14564,3
14565,1
14566,3
14567,0
14568,0
14569,1
14570,0
14571,0
14572,6
14573,0
14574,1
14575,0
14576,0
14577,2
14578,0
14579,1
14580,1
14581,0
14582,1
14583,0
14584,0
14585,1
14586,0
14587,0
14588,2
14589,0
14590,0
14591,1
14592,1
14593,3
14594,0
14595,0
14596,0
14597,0
14598,2
14599,1
14600,2
14601,0
14602,1
14603,0
14604,0
14605,0
14606,0
14607,2
14608,1
14609,0
14610,1
14611,1
14612,3
14613,0
14614,0
14615,0
14616,0
14617,1
14618,0
14619,1
14620,0
14621,1
14622,0
14623,1
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,3
14631,0
14632,0
14633,0
14634,2
14635,0
14636,0
14637,0
14638,0
14639,0
14640,1
14641,3
14642,0
14643,2
14644,2
14645,0
14646,0
14647,2
14648,0
14649,2
14650,0
14651,1
14652,0
14653,3
14654,0
14655,0
14656,0
14657,3
14658,1
14659,0
14660,2
14661,0
14662,0
14663,1
14664,0
14665,0
14666,0
14667,0
14668,3
14669,1
14670,0
14671,0
14672,0
14673,1
14674,0
14675,1
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,3
14685,1
14686,1
14687,1
14688,0
14689,1
14690,0
14691,1
14692,0
14693,2
14694,1
14695,1
14696,0
14697,2
14698,1
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,1
14706,1
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,1
14714,0
14715,0
14716,0
14717,0
14718,0
14719,2
14720,0
14721,0
14722,1
14723,0
14724,1
14725,0
14726,1
14727,0
14728,1
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,1
14736,0
14737,1
14738,1
14739,0
14740,2
14741,0
14742,1
14743,4
14744,0
14745,1
14746,0
14747,1
14748,0
14749,1
14750,0
14751,1
14752,0
14753,0
14754,1
14755,0
14756,0
14757,1
14758,2
14759,0
14760,0
14761,0
14762,1
14763,1
14764,0
14765,0
14766,0
14767,0
14768,0
14769,1
14770,1
14771,1
14772,1
14773,0
14774,1
14775,2
14776,0
14777,1
14778,0
14779,0
14780,3
14781,0
14782,1
14783,1
14784,0
14785,0
14786,1
14787,0
14788,0
14789,1
14790,1
14791,0
14792,0
14793,1
14794,0
14795,1
14796,1
14797,0
14798,0
14799,0
14800,1
14801,2
14802,0
14803,0
14804,0
14805,0
14806,1
14807,2
14808,0
14809,0
14810,0
14811,0
14812,1
14813,0
14814,0
14815,3
14816,1
14817,0
14818,0
14819,1
14820,0
14821,0
14822,0
14823,0
14824,0
14825,2
14826,0
14827,2
14828,5
14829,0
14830,1
14831,0
14832,0
14833,0
14834,0
14835,1
14836,0
14837,0
14838,0
14839,1
14840,1
14841,1
14842,1
14843,0
14844,0
14845,4
14846,1
14847,3
14848,0
14849,1
14850,2
14851,0
14852,3
14853,0
14854,1
14855,1
14856,0
14857,0
14858,0
14859,2
14860,0
14861,0
14862,0
14863,2
14864,0
14865,1
14866,0
14867,0
14868,0
14869,0
14870,3
14871,0
14872,3
14873,0
14874,0
14875,1
14876,2
14877,2
14878,0
14879,0
14880,2
14881,2
14882,2
14883,2
14884,1
14885,2
14886,0
14887,0
14888,0
14889,1
14890,1
14891,1
14892,1
14893,0
14894,1
14895,0
14896,0
14897,0
14898,7
14899,2
14900,0
14901,0
14902,1
14903,0
14904,3
14905,0
14906,1
14907,0
14908,0
14909,1
14910,0
14911,0
14912,1
14913,0
14914,0
14915,0
14916,0
14917,0
14918,2
14919,0
14920,1
14921,0
14922,2
14923,0
14924,0
14925,1
14926,2
14927,0
14928,0
14929,0
14930,0
14931,0
14932,0
14933,1
14934,0
14935,0
14936,3
14937,4
14938,3
14939,0
14940,0
14941,2
14942,1
14943,0
14944,0
14945,3
14946,2
14947,0
14948,2
14949,0
14950,1
14951,0
14952,0
14953,2
14954,2
14955,0
14956,0
14957,1
14958,0
14959,0
14960,0
14961,2
14962,1
14963,0
14964,1
14965,2
14966,1
14967,1
14968,0
14969,1
14970,0
14971,3
14972,1
14973,0
14974,0
14975,2
14976,0
14977,0
14978,0
14979,0
14980,0
14981,0
14982,0
14983,0
14984,1
14985,0
14986,0
14987,0
14988,0
14989,2
14990,0
14991,0
14992,0
14993,0
14994,0
14995,0
14996,0
14997,0
14998,1
14999,0
15000,0
15001,1
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,1
15009,0
15010,0
15011,2
15012,0
15013,1
15014,0
15015,1
15016,0
15017,0
15018,0
15019,1
15020,0
15021,1
15022,0
15023,0
15024,0
15025,3
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,0
15033,1
15034,3
15035,0
15036,1
15037,0
15038,1
15039,0
15040,2
15041,4
15042,2
15043,4
15044,3
15045,0
15046,0
15047,0
15048,0
15049,1
15050,0
15051,0
15052,0
15053,0
15054,2
15055,1
15056,0
15057,4
15058,0
15059,0
15060,2
15061,1
15062,3
15063,1
15064,0
15065,1
15066,0
15067,0
15068,0
15069,0
15070,1
15071,1
15072,1
15073,1
15074,0
15075,5
15076,0
15077,3
15078,1
15079,1
15080,1
15081,1
15082,0
15083,1
15084,0
15085,0
15086,2
15087,0
15088,0
15089,0
15090,1
15091,0
15092,3
15093,1
15094,3
15095,0
15096,1
15097,3
15098,0
15099,5
15100,1
15101,0
15102,2
15103,1
15104,0
15105,1
15106,0
15107,2
15108,1
15109,2
15110,0
15111,1
15112,4
15113,0
15114,1
15115,0
15116,1
15117,2
15118,0
15119,1
15120,0
15121,3
15122,0
15123,1
15124,0
15125,1
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,1
15133,0
15134,0
15135,0
15136,0
15137,0
15138,0
15139,0
15140,0
15141,0
15142,1
15143,2
15144,0
15145,2
15146,2
15147,2
15148,0
15149,0
15150,1
15151,2
15152,0
15153,0
15154,0
15155,2
15156,0
15157,1
15158,1
15159,0
15160,1
15161,1
15162,1
15163,0
15164,1
15165,1
15166,0
15167,1
15168,1
15169,0
15170,0
15171,0
15172,1
15173,1
15174,3
15175,3
15176,0
15177,0
15178,0
15179,0
15180,0
15181,3
15182,1
15183,1
15184,0
15185,1
15186,0
15187,1
15188,0
15189,0
15190,0
15191,1
15192,1
15193,1
15194,1
15195,1
15196,2
15197,2
15198,0
15199,2
15200,1
15201,0
15202,0
15203,0
15204,0
15205,1
15206,3
15207,0
15208,0
15209,1
15210,0
15211,0
15212,2
15213,0
15214,1
15215,0
15216,1
15217,2
15218,1
15219,2
15220,0
15221,1
15222,1
15223,0
15224,0
15225,1
15226,0
15227,2
15228,0
15229,2
15230,1
15231,2
15232,1
15233,1
15234,0
15235,0
15236,0
15237,1
15238,0
15239,1
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,3
15248,0
15249,1
15250,0
15251,1
15252,0
15253,0
15254,2
15255,0
15256,0
15257,1
15258,0
15259,0
15260,3
15261,0
15262,2
15263,0
15264,0
15265,2
15266,2
15267,0
15268,0
15269,0
15270,0
15271,0
15272,2
15273,1
15274,0
15275,1
15276,0
15277,0
15278,1
15279,0
15280,1
15281,2
15282,0
15283,1
15284,1
15285,0
15286,1
15287,2
15288,2
15289,0
15290,0
15291,0
15292,1
15293,2
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,2
15301,0
15302,1
15303,0
15304,0
15305,3
15306,0
15307,0
15308,2
15309,1
15310,4
15311,0
15312,1
15313,0
15314,1
15315,1
15316,3
15317,0
15318,3
15319,0
15320,1
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,1
15328,0
15329,0
15330,1
15331,0
15332,3
15333,0
15334,0
15335,0
15336,2
15337,0
15338,0
15339,1
15340,3
15341,3
15342,1
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,1
15351,0
15352,0
15353,0
15354,0
15355,1
15356,0
15357,0
15358,2
15359,1
15360,0
15361,0
15362,1
15363,1
15364,0
15365,0
15366,0
15367,0
15368,1
15369,0
15370,0
15371,2
15372,0
15373,0
15374,0
15375,1
15376,0
15377,0
15378,0
15379,1
15380,1
15381,1
15382,0
15383,1
15384,1
15385,1
15386,0
15387,0
15388,0
15389,0
15390,1
15391,0
15392,1
15393,1
15394,0
15395,3
15396,0
15397,0
15398,0
15399,1
15400,2
15401,1
15402,0
15403,0
15404,1
15405,0
15406,0
15407,2
15408,1
15409,0
15410,0
15411,2
15412,1
15413,1
15414,0
15415,3
15416,0
15417,0
15418,0
15419,2
15420,0
15421,0
15422,1
15423,4
15424,1
15425,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,2
15434,2
15435,0
15436,1
15437,0
15438,0
15439,3
15440,2
15441,0
15442,0
15443,1
15444,0
15445,0
15446,0
15447,3
15448,0
15449,1
15450,1
15451,0
15452,0
15453,2
15454,0
15455,0
15456,2
15457,1
15458,0
15459,2
15460,0
15461,1
15462,0
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,1
15472,2
15473,2
15474,4
15475,1
15476,1
15477,0
15478,0
15479,0
15480,1
15481,0
15482,3
15483,1
15484,0
15485,1
15486,0
15487,0
15488,0
15489,1
15490,0
15491,1
15492,0
15493,0
15494,1
15495,0
15496,2
15497,2
15498,2
15499,0
15500,0
15501,3
15502,0
15503,1
15504,1
15505,1
15506,1
15507,0
15508,0
15509,2
15510,1
15511,1
15512,1
15513,0
15514,0
15515,1
15516,1
15517,0
15518,0
15519,2
15520,0
15521,0
15522,1
15523,0
15524,0
15525,0
15526,0
15527,1
15528,0
15529,0
15530,0
15531,0
15532,1
15533,0
15534,4
15535,0
15536,1
15537,1
15538,1
15539,0
15540,2
15541,1
15542,1
15543,0
15544,2
15545,0
15546,1
15547,0
15548,0
15549,0
15550,1
15551,0
15552,3
15553,0
15554,2
15555,3
15556,0
15557,1
15558,0
15559,0
15560,0
15561,1
15562,0
15563,0
15564,1
15565,0
15566,0
15567,0
15568,1
15569,0
15570,0
15571,0
15572,1
15573,0
15574,0
15575,1
15576,0
15577,1
15578,2
15579,0
15580,0
15581,0
15582,2
15583,0
15584,0
15585,0
15586,2
15587,2
15588,1
15589,1
15590,0
15591,1
15592,0
15593,0
15594,1
15595,1
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,1
15606,0
15607,0
15608,0
15609,3
15610,1
15611,3
15612,3
15613,1
15614,0
15615,3
15616,0
15617,2
15618,0
15619,2
15620,0
15621,3
15622,0
15623,0
15624,0
15625,0
15626,1
15627,0
15628,0
15629,1
15630,1
15631,0
15632,1
15633,0
15634,0
15635,2
15636,1
15637,1
15638,0
15639,0
15640,1
15641,1
15642,0
15643,1
15644,0
15645,0
15646,1
15647,0
15648,3
15649,0
15650,0
15651,0
15652,1
15653,0
15654,3
15655,0
15656,3
15657,3
15658,3
15659,0
15660,0
15661,0
15662,0
15663,1
15664,0
15665,1
15666,1
15667,1
15668,0
15669,0
15670,1
15671,0
15672,2
15673,0
15674,0
15675,1
15676,0
15677,0
15678,2
15679,3
15680,0
15681,1
15682,0
15683,0
15684,1
15685,0
15686,0
15687,0
15688,0
15689,3
15690,0
15691,0
15692,1
15693,2
15694,5
15695,1
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,0
15704,0
15705,0
15706,1
15707,0
15708,0
15709,0
15710,0
15711,0
15712,1
15713,0
15714,0
15715,0
15716,0
15717,0
15718,3
15719,2
15720,1
15721,0
15722,2
15723,0
15724,1
15725,0
15726,0
15727,3
15728,2
15729,1
15730,1
15731,0
15732,0
15733,0
15734,0
15735,0
15736,0
15737,0
15738,1
15739,2
15740,0
15741,1
15742,0
15743,1
15744,1
15745,2
15746,0
15747,0
15748,1
15749,0
15750,0
15751,1
15752,0
15753,0
15754,0
15755,1
15756,0
15757,2
15758,0
15759,1
15760,1
15761,1
15762,3
15763,1
15764,0
15765,2
15766,1
15767,5
15768,0
15769,1
15770,3
15771,2
15772,0
15773,1
15774,0
15775,3
15776,1
15777,1
15778,3
15779,0
15780,0
15781,5
15782,0
15783,1
15784,0
15785,0
15786,1
15787,2
15788,0
15789,0
15790,2
15791,2
15792,0
15793,0
15794,0
15795,2
15796,2
15797,2
15798,1
15799,2
15800,1
15801,2
15802,2
15803,4
15804,2
15805,0
15806,0
15807,0
15808,0
15809,2
15810,0
15811,0
15812,0
15813,2
15814,0
15815,0
15816,0
15817,0
15818,1
15819,1
15820,0
15821,0
15822,0
15823,4
15824,0
15825,2
15826,1
15827,1
15828,0
15829,1
15830,0
15831,1
15832,1
15833,1
15834,0
15835,1
15836,1
15837,1
15838,1
15839,2
15840,0
15841,0
15842,2
15843,0
15844,0
15845,3
15846,1
15847,0
15848,1
15849,1
15850,0
15851,0
15852,0
15853,1
15854,0
15855,1
15856,2
15857,0
15858,3
15859,0
15860,4
15861,1
15862,2
15863,0
15864,0
15865,3
15866,2
15867,3
15868,1
15869,3
15870,0
15871,1
15872,0
15873,0
15874,1
15875,2
15876,1
15877,0
15878,0
15879,0
15880,1
15881,5
15882,0
15883,0
15884,0
15885,0
15886,1
15887,2
15888,3
15889,0
15890,1
15891,0
15892,4
15893,0
15894,0
15895,0
15896,1
15897,0
15898,0
15899,0
15900,2
15901,0
15902,1
15903,4
15904,0
15905,0
15906,2
15907,0
15908,0
15909,0
15910,0
15911,0
15912,1
15913,0
15914,1
15915,0
15916,0
15917,1
15918,1
15919,4
15920,1
15921,1
15922,0
15923,0
15924,0
15925,0
15926,2
15927,0
15928,2
15929,0
15930,0
15931,0
15932,0
15933,1
15934,1
15935,0
15936,0
15937,0
15938,1
15939,2
15940,1
15941,0
15942,1
15943,0
15944,1
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,1
15952,1
15953,0
15954,1
15955,0
15956,0
15957,1
15958,2
15959,2
15960,2
15961,1
15962,0
15963,1
15964,0
15965,1
15966,0
15967,0
15968,2
15969,1
15970,0
15971,1
15972,2
15973,0
15974,0
15975,0
15976,0
15977,2
15978,1
15979,0
15980,1
15981,1
15982,1
15983,1
15984,0
15985,0
15986,2
15987,3
15988,3
15989,0
15990,0
15991,0
15992,0
15993,3
15994,1
15995,0
15996,0
15997,0
15998,1
15999,2
16000,1
16001,1
16002,1
16003,1
16004,2
16005,2
16006,2
16007,0
16008,0
16009,0
16010,1
16011,0
16012,0
16013,1
16014,0
16015,0
16016,0
16017,2
16018,0
16019,0
16020,0
16021,1
16022,1
16023,1
16024,0
16025,0
16026,1
16027,2
16028,1
16029,0
16030,2
16031,4
16032,0
16033,5
16034,2
16035,1
16036,0
16037,0
16038,0
16039,0
16040,0
16041,0
16042,0
16043,2
16044,0
16045,1
16046,2
16047,0
16048,1
16049,1
16050,0
16051,3
16052,0
16053,1
16054,0
16055,0
16056,0
16057,1
16058,0
16059,3
16060,2
16061,1
16062,0
16063,1
16064,1
16065,0
16066,1
16067,0
16068,0
16069,1
16070,2
16071,0
16072,0
16073,1
16074,0
16075,0
16076,1
16077,2
16078,1
16079,0
16080,1
16081,0
16082,0
16083,0
16084,2
16085,0
16086,0
16087,2
16088,0
16089,1
16090,3
16091,1
16092,0
16093,0
16094,1
16095,1
16096,2
16097,0
16098,2
16099,0
16100,1
16101,1
16102,1
16103,1
16104,0
16105,0
16106,0
16107,3
16108,0
16109,1
16110,0
16111,1
16112,1
16113,1
16114,0
16115,0
16116,1
16117,0
16118,1
16119,2
16120,0
16121,1
16122,1
16123,0
16124,1
16125,0
16126,0
16127,1
16128,0
16129,1
16130,0
16131,1
16132,1
16133,0
16134,0
16135,0
16136,1
16137,1
16138,0
16139,2
16140,0
16141,1
16142,0
16143,2
16144,2
16145,0
16146,2
16147,1
16148,0
16149,0
16150,0
16151,0
16152,1
16153,1
16154,1
16155,0
16156,1
16157,0
16158,0
16159,0
16160,1
16161,0
16162,0
16163,0
16164,0
16165,2
16166,2
16167,0
16168,0
16169,6
16170,0
16171,1
16172,1
16173,0
16174,0
16175,1
16176,1
16177,1
16178,2
16179,1
16180,1
16181,2
16182,1
16183,2
16184,0
16185,0
16186,0
16187,1
16188,0
16189,1
16190,0
16191,0
16192,3
16193,2
16194,1
16195,3
16196,0
16197,0
16198,3
16199,0
16200,1
16201,2
16202,1
16203,0
16204,0
16205,0
16206,0
16207,2
16208,1
16209,0
16210,0
16211,2
16212,0
16213,0
16214,0
16215,1
16216,0
16217,2
16218,0
16219,2
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,1
16227,0
16228,0
16229,1
16230,0
16231,1
16232,0
16233,1
16234,2
16235,0
16236,1
16237,0
16238,0
16239,0
16240,2
16241,0
16242,2
16243,0
16244,0
16245,1
16246,0
16247,1
16248,0
16249,1
16250,1
16251,1
16252,1
16253,0
16254,0
16255,5
16256,1
16257,0
16258,0
16259,1
16260,0
16261,0
16262,0
16263,0
16264,2
16265,2
16266,0
16267,1
16268,0
16269,0
16270,1
16271,0
16272,0
16273,0
16274,0
16275,1
16276,0
16277,0
16278,2
16279,1
16280,1
16281,3
16282,0
16283,0
16284,1
16285,0
16286,0
16287,0
16288,0
16289,0
16290,2
16291,0
16292,0
16293,2
16294,0
16295,4
16296,0
16297,2
16298,0
16299,0
16300,2
16301,0
16302,0
16303,0
16304,0
16305,2
16306,0
16307,2
16308,0
16309,0
16310,1
16311,1
16312,0
16313,0
16314,1
16315,0
16316,0
16317,1
16318,0
16319,0
16320,1
16321,2
16322,3
16323,0
16324,0
16325,3
16326,0
16327,0
16328,0
16329,2
16330,0
16331,0
16332,3
16333,1
16334,1
16335,0
16336,1
16337,0
16338,1
16339,0
16340,1
16341,4
16342,1
16343,0
16344,1
16345,1
16346,0
16347,1
16348,0
16349,0
16350,1
16351,1
16352,0
16353,0
16354,3
16355,0
16356,0
16357,0
16358,0
16359,0
16360,1
16361,1
16362,2
16363,0
16364,0
16365,0
16366,0
16367,0
16368,2
16369,1
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,2
16380,0
16381,1
16382,2
16383,0
16384,1
16385,2
16386,0
16387,2
16388,2
16389,2
16390,3
16391,0
16392,2
16393,0
16394,0
16395,1
16396,0
16397,0
16398,0
16399,4
16400,1
16401,0
16402,1
16403,1
16404,0
16405,1
16406,0
16407,1
16408,2
16409,0
16410,0
16411,1
16412,0
16413,1
16414,1
16415,1
16416,0
16417,0
16418,1
16419,0
16420,1
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,1
16432,0
16433,0
16434,0
16435,0
16436,1
16437,2
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,1
16445,1
16446,0
16447,0
16448,3
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,2
16459,0
16460,4
16461,1
16462,4
16463,0
16464,0
16465,0
16466,2
16467,1
16468,0
16469,0
16470,0
16471,0
16472,2
16473,0
16474,0
16475,1
16476,2
16477,2
16478,0
16479,0
16480,2
16481,0
16482,0
16483,2
16484,0
16485,3
16486,2
16487,1
16488,1
16489,1
16490,0
16491,0
16492,1
16493,0
16494,1
16495,1
16496,3
16497,1
16498,1
16499,0
16500,0
16501,3
16502,0
16503,0
16504,4
16505,0
16506,2
16507,0
16508,1
16509,0
16510,2
16511,0
16512,1
16513,0
16514,2
16515,0
16516,0
16517,1
16518,0
16519,3
16520,1
16521,0
16522,0
16523,3
16524,1
16525,3
16526,3
16527,2
16528,1
16529,0
16530,1
16531,0
16532,2
16533,0
16534,0
16535,2
16536,0
16537,0
16538,0
16539,3
16540,2
16541,0
16542,2
16543,2
16544,1
16545,0
16546,1
16547,0
16548,1
16549,1
16550,0
16551,1
16552,0
16553,0
16554,0
16555,2
16556,0
16557,1
16558,0
16559,1
16560,3
16561,0
16562,0
16563,1
16564,1
16565,0
16566,0
16567,2
16568,1
16569,1
16570,0
16571,0
16572,0
16573,0
16574,1
16575,1
16576,1
16577,0
16578,0
16579,2
16580,1
16581,0
16582,1
16583,1
16584,0
16585,1
16586,0
16587,0
16588,0
16589,2
16590,1
16591,0
16592,1
16593,1
16594,2
16595,0
16596,0
16597,1
16598,0
16599,0
16600,0
16601,0
16602,1
16603,0
16604,0
16605,0
16606,0
16607,1
16608,1
16609,1
16610,0
16611,0
16612,1
16613,1
16614,0
16615,2
16616,1
16617,0
16618,1
16619,1
16620,0
16621,0
16622,1
16623,0
16624,0
16625,0
16626,1
16627,0
16628,1
16629,0
16630,2
16631,1
16632,1
16633,3
16634,1
16635,0
16636,0
16637,0
16638,0
16639,0
16640,1
16641,1
16642,0
16643,0
16644,0
16645,0
16646,0
16647,2
16648,1
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,0
16656,0
16657,1
16658,0
16659,2
16660,3
16661,0
16662,6
16663,0
16664,1
16665,0
16666,0
16667,3
16668,1
16669,0
16670,0
16671,0
16672,1
16673,0
16674,1
16675,1
16676,0
16677,0
16678,1
16679,0
16680,0
16681,3
16682,2
16683,0
16684,2
16685,0
16686,2
16687,3
16688,8
16689,0
16690,0
16691,0
16692,2
16693,2
16694,0
16695,1
16696,0
16697,0
16698,2
16699,2
16700,0
16701,1
16702,0
16703,1
16704,3
16705,1
16706,0
16707,0
16708,0
16709,2
16710,2
16711,2
16712,2
16713,2
16714,0
16715,0
16716,1
16717,1
16718,3
16719,0
16720,1
16721,1
16722,0
16723,1
16724,0
16725,0
16726,1
16727,0
16728,2
16729,1
16730,1
16731,0
16732,0
16733,2
16734,2
16735,4
16736,1
16737,0
16738,0
16739,3
16740,1
16741,1
16742,1
16743,5
16744,0
16745,1
16746,0
16747,0
16748,1
16749,1
16750,0
16751,0
16752,1
16753,1
16754,0
16755,0
16756,0
16757,0
16758,1
16759,2
16760,3
16761,1
16762,0
16763,1
16764,0
16765,5
16766,0
16767,1
16768,0
16769,0
16770,1
16771,0
16772,2
16773,1
16774,1
16775,2
16776,0
16777,1
16778,1
16779,0
16780,0
16781,1
16782,0
16783,1
16784,0
16785,0
16786,0
16787,0
16788,1
16789,0
16790,0
16791,0
16792,1
16793,4
16794,0
16795,1
16796,1
16797,1
16798,2
16799,0
16800,0
16801,0
16802,1
16803,0
16804,2
16805,1
16806,0
16807,0
16808,0
16809,1
16810,2
16811,0
16812,0
16813,0
16814,0
16815,0
16816,1
16817,0
16818,0
16819,0
16820,0
16821,0
16822,0
16823,3
16824,0
16825,2
16826,0
16827,3
16828,0
16829,1
16830,2
16831,0
16832,0
16833,0
16834,1
16835,0
16836,0
16837,0
16838,1
16839,0
16840,4
16841,1
16842,2
16843,0
16844,1
16845,3
16846,0
16847,1
16848,1
16849,1
16850,1
16851,0
16852,2
16853,2
16854,1
16855,0
16856,1
16857,2
16858,0
16859,1
16860,2
16861,0
16862,4
16863,0
16864,1
16865,0
16866,0
16867,2
16868,1
16869,1
16870,0
16871,1
16872,0
16873,0
16874,0
16875,0
16876,3
16877,0
16878,0
16879,0
16880,2
16881,3
16882,0
16883,1
16884,0
16885,0
16886,1
16887,4
16888,0
16889,2
16890,0
16891,0
16892,0
16893,0
16894,0
16895,0
16896,0
16897,0
16898,3
16899,0
16900,0
16901,0
16902,0
16903,0
16904,1
16905,0
16906,0
16907,0
16908,0
16909,0
16910,0
16911,0
16912,0
16913,5
16914,0
16915,2
16916,0
16917,0
16918,0
16919,2
16920,1
16921,0
16922,0
16923,0
16924,0
16925,4
16926,0
16927,0
16928,0
16929,0
16930,1
16931,1
16932,1
16933,3
16934,0
16935,0
16936,0
16937,0
16938,3
16939,1
16940,0
16941,1
16942,1
16943,2
16944,0
16945,0
16946,0
16947,0
16948,1
16949,1
16950,0
16951,0
16952,0
16953,0
16954,1
16955,3
16956,2
16957,0
16958,0
16959,0
16960,2
16961,0
16962,0
16963,3
16964,1
16965,1
16966,1
16967,1
16968,3
16969,0
16970,0
16971,1
16972,0
16973,0
16974,0
16975,0
16976,0
16977,1
16978,0
16979,0
16980,0
16981,0
16982,0
16983,1
16984,1
16985,3
16986,0
