bin_index,count
14189,0
14190,3
14191,0
14192,1
14193,0
14194,2
14195,0
14196,2
14197,0
14198,0
14199,0
14200,2
14201,0
14202,2
14203,0
14204,1
14205,0
14206,0
14207,0
14208,2
14209,0
14210,0
14211,0
14212,0
14213,2
14214,0
14215,1
14216,0
14217,1
14218,0
14219,2
14220,0
14221,0
14222,0
14223,1
14224,0
14225,1
14226,0
14227,2
14228,0
14229,2
14230,0
14231,3
14232,0
14233,5
14234,0
14235,2
14236,0
14237,1
14238,0
14239,0
14240,0
14241,5
14242,0
14243,0
14244,0
14245,5
14246,0
14247,1
14248,0
14249,0
14250,3
14251,0
14252,1
14253,0
14254,1
14255,0
14256,2
14257,0
14258,0
14259,0
14260,1
14261,0
14262,2
14263,0
14264,0
14265,0
14266,1
14267,0
14268,1
14269,0
14270,0
14271,0
14272,1
14273,0
14274,3
14275,0
14276,4
14277,0
14278,2
14279,0
14280,0
14281,0
14282,2
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,1
14290,0
14291,4
14292,0
14293,3
14294,0
14295,2
14296,0
14297,2
14298,0
14299,2
14300,0
14301,2
14302,0
14303,2
14304,0
14305,2
14306,0
14307,0
14308,0
14309,1
14310,0
14311,4
14312,0
14313,1
14314,0
14315,2
14316,0
14317,1
14318,0
14319,0
14320,0
14321,1
14322,0
14323,0
14324,0
14325,0
14326,2
14327,0
14328,1
14329,0
14330,3
14331,0
14332,2
14333,0
14334,5
14335,0
14336,3
14337,0
14338,4
14339,0
14340,2
14341,0
14342,3
14343,0
14344,1
14345,0
14346,0
14347,0
14348,2
14349,0
14350,1
14351,0
14352,1
14353,0
14354,2
14355,0
14356,0
14357,0
14358,0
14359,1
14360,0
14361,1
14362,0
14363,2
14364,0
14365,4
14366,0
14367,3
14368,0
14369,5
14370,0
14371,2
14372,0
14373,2
14374,0
14375,4
14376,0
14377,2
14378,0
14379,2
14380,0
14381,3
14382,0
14383,1
14384,0
14385,2
14386,0
14387,0
14388,0
14389,3
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,1
14397,0
14398,1
14399,0
14400,0
14401,0
14402,1
14403,0
14404,2
14405,0
14406,1
14407,0
14408,1
14409,0
14410,2
14411,0
14412,5
14413,0
14414,1
14415,0
14416,1
14417,0
14418,1
14419,0
14420,5
14421,0
14422,3
14423,0
14424,1
14425,0
14426,4
14427,0
14428,1
14429,0
14430,1
14431,0
14432,0
14433,0
14434,0
14435,1
14436,0
14437,0
14438,0
14439,2
14440,0
14441,3
14442,0
14443,2
14444,0
14445,7
14446,0
14447,3
14448,0
14449,4
14450,0
14451,0
14452,0
14453,1
14454,0
14455,3
14456,0
14457,3
14458,0
14459,4
14460,0
14461,2
14462,0
14463,2
14464,0
14465,0
14466,0
14467,1
14468,0
14469,0
14470,0
14471,0
14472,1
14473,0
14474,0
14475,0
14476,0
14477,0
14478,3
14479,0
14480,2
14481,0
14482,2
14483,0
14484,1
14485,0
14486,4
14487,0
14488,0
14489,0
14490,3
14491,0
14492,3
14493,0
14494,0
14495,0
14496,2
14497,0
14498,3
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,1
14508,0
14509,0
14510,0
14511,1
14512,0
14513,1
14514,0
14515,1
14516,0
14517,4
14518,0
14519,7
14520,0
14521,2
14522,0
14523,0
14524,0
14525,1
14526,0
14527,1
14528,0
14529,2
14530,0
14531,0
14532,0
14533,0
14534,0
14535,1
14536,0
14537,4
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,1
14547,0
14548,6
14549,0
14550,3
14551,0
14552,5
14553,0
14554,4
14555,0
14556,2
14557,0
14558,3
14559,0
14560,2
14561,0
14562,4
14563,0
14564,4
14565,0
14566,2
14567,0
14568,5
14569,0
14570,1
14571,0
14572,2
14573,0
14574,0
14575,0
14576,1
14577,0
14578,0
14579,0
14580,0
14581,2
14582,0
14583,1
14584,0
14585,1
14586,0
14587,0
14588,0
14589,2
14590,0
14591,4
14592,0
14593,2
14594,0
14595,4
14596,0
14597,1
14598,0
14599,4
14600,0
14601,0
14602,0
14603,6
14604,0
14605,0
14606,0
14607,5
14608,0
14609,1
14610,0
14611,1
14612,0
14613,0
14614,0
14615,0
14616,1
14617,0
14618,2
14619,0
14620,2
14621,0
14622,1
14623,0
14624,0
14625,0
14626,2
14627,0
14628,4
14629,0
14630,1
14631,0
14632,0
14633,0
14634,1
14635,0
14636,1
14637,0
14638,1
14639,0
14640,1
14641,0
14642,3
14643,0
14644,2
14645,0
14646,0
14647,0
14648,1
14649,0
14650,1
14651,0
14652,0
14653,0
14654,0
14655,1
14656,0
14657,1
14658,0
14659,1
14660,0
14661,1
14662,0
14663,0
14664,0
14665,0
14666,0
14667,1
14668,0
14669,2
14670,0
14671,1
14672,0
14673,1
14674,0
14675,1
14676,0
14677,3
14678,0
14679,4
14680,0
14681,1
14682,0
14683,1
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,1
14693,0
14694,0
14695,0
14696,3
14697,0
14698,2
14699,0
14700,2
14701,0
14702,2
14703,0
14704,5
14705,0
14706,2
14707,0
14708,1
14709,0
14710,1
14711,0
14712,1
14713,0
14714,1
14715,0
14716,2
14717,0
14718,3
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,5
14734,0
14735,2
14736,0
14737,3
14738,0
14739,2
14740,0
14741,2
14742,0
14743,2
14744,0
14745,1
14746,0
14747,3
14748,0
14749,2
14750,0
14751,3
14752,0
14753,4
14754,0
14755,3
14756,0
14757,1
14758,0
14759,0
14760,0
14761,2
14762,1
14763,0
14764,1
14765,0
14766,0
14767,0
14768,3
14769,0
14770,1
14771,0
14772,5
14773,0
14774,3
14775,0
14776,1
14777,0
14778,1
14779,0
14780,2
14781,0
14782,3
14783,0
14784,0
14785,0
14786,1
14787,0
14788,3
14789,0
14790,3
14791,0
14792,0
14793,0
14794,0
14795,0
14796,2
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,1
14804,0
14805,1
14806,0
14807,2
14808,0
14809,0
14810,0
14811,4
14812,0
14813,3
14814,0
14815,1
14816,0
14817,0
14818,0
14819,4
14820,0
14821,2
14822,0
14823,1
14824,0
14825,1
14826,0
14827,0
14828,0
14829,0
14830,0
14831,1
14832,0
14833,1
14834,0
14835,0
14836,1
14837,0
14838,0
14839,0
14840,0
14841,0
14842,6
14843,0
14844,1
14845,0
14846,0
14847,0
14848,2
14849,0
14850,2
14851,0
14852,1
14853,0
14854,3
14855,0
14856,1
14857,0
14858,2
14859,0
14860,1
14861,0
14862,3
14863,0
14864,1
14865,0
14866,1
14867,0
14868,3
14869,0
14870,1
14871,0
14872,0
14873,0
14874,0
14875,3
14876,0
14877,2
14878,0
14879,1
14880,0
14881,0
14882,0
14883,1
14884,0
14885,3
14886,0
14887,0
14888,0
14889,2
14890,0
14891,1
14892,0
14893,3
14894,0
14895,1
14896,0
14897,3
14898,0
14899,0
14900,0
14901,1
14902,0
14903,0
14904,0
14905,2
14906,0
14907,1
14908,1
14909,0
14910,1
14911,0
14912,3
14913,0
14914,2
14915,0
14916,2
14917,0
14918,4
14919,0
14920,3
14921,0
14922,1
14923,0
14924,3
14925,0
14926,1
14927,0
14928,0
14929,0
14930,2
14931,0
14932,3
14933,0
14934,2
14935,0
14936,1
14937,0
14938,1
14939,0
14940,2
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,1
14948,0
14949,0
14950,0
14951,2
14952,0
14953,3
14954,0
14955,2
14956,0
14957,0
14958,0
14959,3
14960,0
14961,2
14962,0
14963,4
14964,0
14965,2
14966,0
14967,0
14968,0
14969,3
14970,0
14971,3
14972,0
14973,2
14974,0
14975,3
14976,0
14977,2
14978,0
14979,1
14980,0
14981,0
14982,1
14983,0
14984,1
14985,0
14986,2
14987,0
14988,2
14989,0
14990,2
14991,0
14992,5
14993,0
14994,1
14995,0
14996,2
14997,0
14998,4
14999,0
15000,2
15001,0
15002,0
15003,0
15004,1
15005,0
15006,2
15007,0
15008,3
15009,0
15010,1
15011,0
15012,1
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,4
15028,0
15029,4
15030,0
15031,1
15032,0
15033,4
15034,0
15035,1
15036,0
15037,3
15038,0
15039,3
15040,0
15041,3
15042,0
15043,0
15044,0
15045,2
15046,0
15047,2
15048,0
15049,2
15050,0
15051,2
15052,0
15053,0
15054,0
15055,0
15056,1
15057,0
15058,0
15059,0
15060,2
15061,0
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,1
15069,0
15070,2
15071,0
15072,1
15073,0
15074,0
15075,0
15076,5
15077,0
15078,1
15079,0
15080,2
15081,0
15082,3
15083,0
15084,3
15085,0
15086,2
15087,0
15088,0
15089,0
15090,0
15091,0
15092,0
15093,1
15094,0
15095,1
15096,0
15097,0
15098,0
15099,2
15100,0
15101,1
15102,0
15103,1
15104,0
15105,3
15106,0
15107,3
15108,0
15109,0
15110,0
15111,1
15112,0
15113,2
15114,0
15115,2
15116,0
15117,2
15118,0
15119,1
15120,0
15121,0
15122,0
15123,2
15124,0
15125,2
15126,0
15127,0
15128,0
15129,0
15130,2
15131,0
15132,3
15133,0
15134,3
15135,0
15136,4
15137,0
15138,1
15139,0
15140,0
15141,0
15142,1
15143,0
15144,1
15145,0
15146,1
15147,0
15148,3
15149,0
15150,3
15151,0
15152,1
15153,0
15154,1
15155,0
15156,0
15157,0
15158,1
15159,0
15160,3
15161,0
15162,0
15163,0
15164,0
15165,0
15166,0
15167,2
15168,0
15169,3
15170,0
15171,1
15172,0
15173,3
15174,0
15175,1
15176,0
15177,1
15178,0
15179,1
15180,0
15181,1
15182,0
15183,2
15184,0
15185,5
15186,0
15187,1
15188,0
15189,2
15190,0
15191,2
15192,0
15193,0
15194,0
15195,2
15196,0
15197,1
15198,0
15199,1
15200,0
15201,0
15202,1
15203,0
15204,0
15205,0
15206,1
15207,0
15208,1
15209,0
15210,4
15211,0
15212,2
15213,0
15214,2
15215,0
15216,2
15217,0
15218,3
15219,0
15220,1
15221,0
15222,2
15223,0
15224,1
15225,0
15226,3
15227,0
15228,1
15229,0
15230,1
15231,0
15232,2
15233,0
15234,0
15235,0
15236,1
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,5
15244,0
15245,3
15246,0
15247,2
15248,0
15249,1
15250,0
15251,2
15252,0
15253,3
15254,0
15255,0
15256,0
15257,1
15258,0
15259,2
15260,0
15261,1
15262,0
15263,0
15264,0
15265,1
15266,0
15267,3
15268,0
15269,1
15270,0
15271,1
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,1
15279,0
15280,0
15281,0
15282,1
15283,0
15284,2
15285,0
15286,2
15287,0
15288,2
15289,0
15290,2
15291,0
15292,1
15293,0
15294,1
15295,0
15296,2
15297,0
15298,2
15299,0
15300,1
15301,0
15302,1
15303,0
15304,1
15305,0
15306,1
15307,0
15308,1
15309,0
15310,2
15311,0
15312,0
15313,0
15314,0
15315,3
15316,0
15317,2
15318,0
15319,1
15320,0
15321,1
15322,0
15323,0
15324,0
15325,4
15326,0
15327,0
15328,0
15329,0
15330,0
15331,4
15332,0
15333,2
15334,0
15335,2
15336,0
15337,1
15338,0
15339,3
15340,0
15341,1
15342,0
15343,2
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,0
15353,0
15354,1
15355,0
15356,2
15357,0
15358,3
15359,0
15360,2
15361,0
15362,2
15363,0
15364,1
15365,0
15366,0
15367,0
15368,2
15369,0
15370,2
15371,0
15372,3
15373,0
15374,3
15375,0
15376,2
15377,0
15378,3
15379,0
15380,1
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,0
15389,1
15390,0
15391,6
15392,0
15393,1
15394,0
15395,4
15396,0
15397,2
15398,0
15399,0
15400,0
15401,1
15402,0
15403,2
15404,0
15405,2
15406,0
15407,2
15408,0
15409,0
15410,0
15411,2
15412,0
15413,1
15414,0
15415,1
15416,0
15417,1
15418,0
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,2
15427,0
15428,0
15429,0
15430,4
15431,0
15432,1
15433,0
15434,3
15435,0
15436,0
15437,0
15438,0
15439,0
15440,2
15441,0
15442,0
15443,0
15444,3
15445,0
15446,0
15447,0
15448,1
15449,0
15450,2
15451,0
15452,0
15453,0
15454,1
15455,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,4
15464,0
15465,1
15466,0
15467,0
15468,0
15469,0
15470,0
15471,5
15472,0
15473,1
15474,0
15475,1
15476,0
15477,2
15478,0
15479,1
15480,0
15481,2
15482,0
15483,6
15484,0
15485,1
15486,0
15487,3
15488,0
15489,1
15490,0
15491,1
15492,0
15493,0
15494,0
15495,0
15496,2
15497,0
15498,1
15499,0
15500,1
15501,0
15502,1
15503,0
15504,1
15505,0
15506,2
15507,0
15508,1
15509,0
15510,1
15511,0
15512,2
15513,0
15514,4
15515,0
15516,1
15517,0
15518,1
15519,0
15520,3
15521,0
15522,3
15523,0
15524,2
15525,0
15526,1
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,1
15536,0
15537,1
15538,0
15539,2
15540,0
15541,1
15542,0
15543,1
15544,0
15545,2
15546,0
15547,1
15548,0
15549,6
15550,0
15551,1
15552,0
15553,2
15554,0
15555,5
15556,0
15557,1
15558,0
15559,7
15560,0
15561,2
15562,0
15563,4
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,2
15571,0
15572,0
15573,0
15574,0
15575,0
15576,1
15577,0
15578,0
15579,0
15580,2
15581,0
15582,3
15583,0
15584,0
15585,0
15586,2
15587,0
15588,1
15589,0
15590,1
15591,0
15592,3
15593,0
15594,2
15595,0
15596,3
15597,0
15598,4
15599,0
15600,3
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,1
15608,0
15609,1
15610,0
15611,2
15612,0
15613,2
15614,0
15615,2
15616,0
15617,1
15618,0
15619,4
15620,0
15621,0
15622,0
15623,0
15624,0
15625,4
15626,0
15627,3
15628,0
15629,2
15630,0
15631,2
15632,0
15633,2
15634,0
15635,1
15636,0
15637,2
15638,0
15639,0
15640,0
15641,0
15642,1
15643,0
15644,1
15645,0
15646,1
15647,0
15648,4
15649,0
15650,3
15651,0
15652,1
15653,0
15654,3
15655,0
15656,2
15657,0
15658,4
15659,0
15660,2
15661,0
15662,0
15663,0
15664,4
15665,0
15666,5
15667,0
15668,1
15669,0
15670,2
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,0
15680,0
15681,2
15682,0
15683,1
15684,0
15685,3
15686,0
15687,4
15688,0
15689,1
15690,0
15691,0
15692,0
15693,0
15694,0
15695,2
15696,0
15697,2
15698,0
15699,4
15700,0
15701,2
15702,0
15703,4
15704,0
15705,3
15706,0
15707,1
15708,0
15709,1
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,2
15717,0
15718,1
15719,0
15720,0
15721,0
15722,3
15723,0
15724,1
15725,0
15726,0
15727,0
15728,3
15729,0
15730,0
15731,0
15732,0
15733,0
15734,1
15735,0
15736,1
15737,0
15738,3
15739,0
15740,1
15741,0
15742,1
15743,0
15744,3
15745,0
15746,0
15747,0
15748,3
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,1
15756,0
15757,2
15758,0
15759,2
15760,0
15761,1
15762,0
15763,3
15764,0
15765,1
15766,0
15767,4
15768,0
15769,4
15770,0
15771,1
15772,0
15773,4
15774,0
15775,2
15776,0
15777,2
15778,0
15779,1
15780,0
15781,2
15782,0
15783,1
15784,0
15785,1
15786,0
15787,0
15788,0
15789,0
15790,1
15791,0
15792,0
15793,0
15794,3
15795,0
15796,3
15797,0
15798,3
15799,0
15800,3
15801,0
15802,2
15803,0
15804,3
15805,0
15806,5
15807,0
15808,0
15809,0
15810,1
15811,0
15812,1
15813,0
15814,2
15815,0
15816,0
15817,0
15818,2
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,2
15826,0
15827,1
15828,0
15829,1
15830,0
15831,2
15832,0
15833,2
15834,0
15835,3
15836,0
15837,1
15838,0
15839,1
15840,0
15841,5
15842,0
15843,2
15844,0
15845,1
15846,0
15847,0
15848,0
15849,3
15850,0
15851,2
15852,0
15853,2
15854,0
15855,1
15856,0
15857,0
15858,0
15859,2
15860,0
15861,0
15862,0
15863,0
15864,3
15865,0
15866,4
15867,0
15868,2
15869,0
15870,0
15871,0
15872,1
15873,0
15874,3
15875,0
15876,2
15877,0
15878,0
15879,0
15880,3
15881,0
15882,2
15883,0
15884,1
15885,0
15886,0
15887,0
15888,1
15889,0
15890,2
15891,0
15892,3
15893,0
15894,1
15895,0
15896,1
15897,0
15898,0
15899,0
15900,0
15901,2
15902,0
15903,2
15904,0
15905,1
15906,0
15907,2
15908,0
15909,0
15910,0
15911,4
15912,0
15913,1
15914,0
15915,0
15916,0
15917,0
15918,0
15919,1
15920,0
15921,3
15922,0
15923,1
15924,0
15925,1
15926,0
15927,2
15928,0
15929,1
15930,0
15931,1
15932,0
15933,0
15934,1
15935,0
15936,1
15937,0
15938,4
15939,0
15940,1
15941,0
15942,1
15943,0
15944,3
15945,0
15946,3
15947,0
15948,4
15949,0
15950,1
15951,0
15952,3
15953,0
15954,1
15955,0
15956,2
15957,0
15958,1
15959,0
15960,5
15961,0
15962,1
15963,0
15964,1
15965,0
15966,1
15967,0
15968,0
15969,0
15970,0
15971,1
15972,0
15973,0
15974,0
15975,3
15976,0
15977,2
15978,0
15979,3
15980,0
15981,1
15982,0
15983,2
15984,0
15985,1
15986,0
15987,5
15988,0
15989,1
15990,0
15991,2
15992,0
15993,0
15994,0
15995,0
15996,0
15997,1
15998,0
15999,1
16000,0
16001,2
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,0
16013,0
16014,3
16015,0
16016,1
16017,0
16018,2
16019,0
16020,1
16021,0
16022,1
16023,0
16024,0
16025,0
16026,2
16027,0
16028,2
16029,0
16030,1
16031,0
16032,1
16033,0
16034,0
16035,0
16036,6
16037,0
16038,1
16039,0
16040,0
16041,0
16042,0
16043,0
16044,0
16045,1
16046,0
16047,0
16048,0
16049,1
16050,0
16051,1
16052,0
16053,1
16054,0
16055,1
16056,0
16057,1
16058,0
16059,1
16060,0
16061,1
16062,0
16063,4
16064,0
16065,2
16066,0
16067,1
16068,0
16069,3
16070,0
16071,3
16072,0
16073,3
16074,0
16075,2
16076,0
16077,0
16078,0
16079,1
16080,0
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,0
16088,2
16089,0
16090,0
16091,0
16092,1
16093,0
16094,3
16095,0
16096,1
16097,0
16098,0
16099,0
16100,1
16101,0
16102,1
16103,0
16104,3
16105,0
16106,3
16107,0
16108,2
16109,0
16110,2
16111,0
16112,1
16113,0
16114,2
16115,0
16116,0
16117,0
16118,0
16119,1
16120,0
16121,4
16122,0
16123,2
16124,0
16125,1
16126,0
16127,1
16128,0
16129,2
16130,0
16131,3
16132,0
16133,0
16134,0
16135,1
16136,0
16137,3
16138,0
16139,1
16140,0
16141,0
16142,0
16143,0
16144,0
16145,3
16146,0
16147,1
16148,0
16149,1
16150,0
16151,1
16152,0
16153,1
16154,0
16155,0
16156,2
16157,0
16158,0
16159,0
16160,1
16161,0
16162,1
16163,0
16164,3
16165,0
16166,0
16167,0
16168,2
16169,0
16170,1
16171,0
16172,2
16173,0
16174,1
16175,0
16176,2
16177,0
16178,3
16179,0
16180,3
16181,0
16182,0
16183,0
16184,5
16185,0
16186,2
16187,0
16188,0
16189,0
16190,0
16191,1
16192,0
16193,0
16194,0
16195,1
16196,0
16197,0
16198,0
16199,2
16200,0
16201,2
16202,0
16203,3
16204,0
16205,4
16206,0
16207,4
16208,0
16209,2
16210,0
16211,2
16212,0
16213,2
16214,0
16215,2
16216,0
16217,1
16218,0
16219,2
16220,0
16221,1
16222,0
16223,3
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,1
16231,0
16232,2
16233,0
16234,3
16235,0
16236,3
16237,0
16238,2
16239,0
16240,1
16241,0
16242,0
16243,0
16244,3
16245,0
16246,1
16247,0
16248,3
16249,0
16250,2
16251,0
16252,0
16253,0
16254,3
16255,0
16256,6
16257,0
16258,0
16259,0
16260,0
16261,0
16262,1
16263,0
16264,0
16265,2
16266,0
16267,1
16268,0
16269,1
16270,0
16271,1
16272,0
16273,0
16274,0
16275,1
16276,0
16277,2
16278,0
16279,2
16280,0
16281,2
16282,0
16283,3
16284,0
16285,1
16286,0
16287,1
16288,0
16289,2
16290,0
16291,0
16292,0
16293,2
16294,0
16295,0
16296,0
16297,1
16298,0
16299,0
16300,1
16301,0
16302,0
16303,0
16304,5
16305,0
16306,3
16307,0
16308,1
16309,0
16310,1
16311,0
16312,1
16313,0
16314,2
16315,0
16316,4
16317,0
16318,1
16319,0
16320,1
16321,0
16322,0
16323,0
16324,1
16325,0
16326,1
16327,0
16328,2
16329,0
16330,4
16331,0
16332,2
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,1
16342,0
16343,1
16344,0
16345,1
16346,0
16347,2
16348,0
16349,0
16350,0
16351,2
16352,0
16353,1
16354,0
16355,3
16356,0
16357,4
16358,0
16359,1
16360,0
16361,3
16362,0
16363,0
16364,0
16365,3
16366,0
16367,2
16368,0
16369,0
16370,0
16371,1
16372,0
16373,1
16374,0
16375,0
16376,0
16377,0
16378,2
16379,0
16380,3
16381,0
16382,1
16383,0
16384,2
16385,0
16386,2
16387,0
16388,1
16389,0
16390,3
16391,0
16392,1
16393,0
16394,2
16395,0
16396,1
16397,0
16398,2
16399,0
16400,4
16401,0
16402,1
16403,0
16404,0
16405,0
16406,4
16407,0
16408,0
16409,0
16410,0
16411,2
16412,0
16413,2
16414,0
16415,2
16416,0
16417,3
16418,0
16419,5
16420,0
16421,3
16422,0
16423,1
16424,0
16425,3
16426,0
16427,3
16428,0
16429,1
16430,0
16431,3
16432,0
16433,2
16434,0
16435,1
16436,0
16437,4
16438,0
16439,2
16440,0
16441,1
16442,0
16443,2
16444,0
16445,1
16446,0
16447,0
16448,0
16449,0
16450,1
16451,0
16452,3
16453,0
16454,1
16455,0
16456,3
16457,0
16458,4
16459,0
16460,3
16461,0
16462,0
16463,0
16464,2
16465,0
16466,0
16467,0
16468,1
16469,0
16470,2
16471,0
16472,1
16473,0
16474,3
16475,0
16476,3
16477,0
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,1
16486,0
16487,1
16488,0
16489,1
16490,0
16491,2
16492,0
16493,0
16494,0
16495,1
16496,0
16497,1
16498,0
16499,1
16500,0
16501,2
16502,0
16503,0
16504,0
16505,1
16506,0
16507,1
16508,0
16509,0
16510,0
16511,2
16512,0
16513,0
16514,0
16515,1
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,2
16525,0
16526,0
16527,0
16528,4
16529,0
16530,2
16531,0
16532,0
16533,0
16534,1
16535,0
16536,3
16537,0
16538,2
16539,0
16540,3
16541,0
16542,4
16543,0
16544,1
16545,0
16546,2
16547,0
16548,2
16549,0
16550,1
16551,0
16552,3
16553,0
16554,0
16555,0
16556,0
16557,0
16558,0
16559,2
16560,0
16561,2
16562,0
16563,1
16564,0
16565,4
16566,0
16567,1
16568,0
16569,1
16570,0
16571,0
16572,0
16573,3
16574,0
16575,1
16576,0
16577,1
16578,0
16579,1
16580,0
16581,3
16582,0
16583,0
16584,0
16585,3
16586,0
16587,1
16588,0
16589,0
16590,0
16591,1
16592,0
16593,0
16594,1
16595,0
16596,0
16597,0
16598,2
16599,0
16600,1
16601,0
16602,2
16603,0
16604,0
16605,0
16606,0
16607,0
16608,3
16609,0
16610,0
16611,0
16612,0
16613,0
16614,4
16615,0
16616,2
16617,0
16618,2
16619,0
16620,2
16621,0
16622,1
16623,0
16624,1
16625,0
16626,3
16627,0
16628,1
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,1
16636,0
16637,2
16638,0
16639,1
16640,0
16641,0
16642,0
16643,2
16644,0
16645,4
16646,0
16647,1
16648,0
16649,1
16650,0
16651,3
16652,0
16653,0
16654,0
16655,2
16656,0
16657,3
16658,0
16659,4
16660,0
16661,1
16662,0
16663,2
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0
16670,1
16671,0
16672,1
16673,0
16674,2
16675,0
16676,1
16677,0
16678,1
16679,0
16680,4
16681,0
16682,5
16683,0
16684,3
16685,0
16686,4
16687,0
16688,3
16689,0
16690,1
16691,0
16692,1
16693,0
16694,3
16695,0
16696,0
16697,0
16698,2
16699,0
16700,0
16701,0
16702,1
16703,0
16704,0
16705,0
16706,0
16707,0
16708,0
16709,1
16710,0
16711,1
16712,0
16713,1
16714,0
16715,2
16716,0
16717,2
16718,0
16719,3
16720,0
16721,4
16722,0
16723,2
16724,0
16725,2
16726,0
16727,2
16728,0
16729,1
16730,0
16731,1
16732,0
16733,0
16734,0
16735,1
16736,0
16737,1
16738,0
16739,0
16740,0
16741,0
16742,0
16743,0
16744,1
16745,0
16746,1
16747,0
16748,4
16749,0
16750,0
16751,0
16752,5
16753,0
16754,1
16755,0
16756,2
16757,0
16758,2
16759,0
16760,3
16761,0
16762,2
16763,0
16764,3
16765,0
16766,0
16767,0
16768,0
16769,0
16770,2
16771,0
16772,0
16773,0
16774,0
16775,0
16776,0
16777,0
16778,0
16779,1
16780,0
16781,1
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,0
16789,1
16790,0
16791,1
16792,0
16793,2
16794,0
16795,2
16796,0
16797,3
16798,0
16799,3
16800,0
16801,3
16802,0
16803,3
16804,0
16805,2
16806,0
16807,0
16808,0
16809,0
16810,0
16811,2
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,2
16819,0
16820,1
16821,0
16822,6
16823,0
16824,3
16825,0
16826,1
16827,0
16828,2
16829,0
16830,0
16831,0
16832,2
16833,0
16834,1
16835,0
16836,1
16837,0
16838,1
16839,0
16840,0
16841,0
16842,3
16843,0
16844,1
16845,0
16846,2
16847,0
16848,1
16849,0
16850,0
16851,1
16852,0
16853,1
16854,0
16855,4
16856,0
16857,2
16858,0
16859,1
16860,0
16861,1
16862,0
16863,0
16864,0
16865,0
16866,0
16867,1
16868,0
16869,0
16870,0
16871,2
16872,0
16873,3
16874,0
16875,3
16876,0
16877,2
16878,0
16879,2
16880,0
16881,3
16882,0
16883,1
16884,0
16885,0
16886,0
16887,0
16888,1
16889,0
16890,0
16891,0
16892,1
16893,0
16894,1
16895,0
16896,1
16897,0
16898,2
16899,0
16900,1
16901,0
16902,4
16903,0
16904,4
16905,0
16906,0
16907,0
16908,3
16909,0
16910,0
16911,0
16912,1
16913,0
16914,1
16915,0
16916,1
16917,0
16918,2
16919,0
16920,2
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,4
16928,0
16929,3
16930,0
16931,2
16932,0
16933,1
16934,0
16935,3
16936,0
16937,0
16938,0
16939,1
16940,0
16941,1
16942,0
16943,0
16944,0
16945,3
16946,0
16947,4
16948,0
16949,4
16950,0
16951,1
16952,0
16953,0
16954,0
16955,1
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,3
16965,0
16966,1
16967,0
16968,1
16969,0
16970,2
16971,0
16972,2
16973,0
16974,4
16975,0
16976,0
16977,0
16978,1
16979,0
16980,3
16981,0
16982,1
16983,0
16984,2
16985,0
16986,1
