bin_index,count
14189,0
14190,1
14191,0
14192,0
14193,0
14194,1
14195,0
14196,0
14197,0
14198,0
14199,0
14200,3
14201,0
14202,4
14203,0
14204,0
14205,0
14206,1
14207,0
14208,0
14209,0
14210,0
14211,0
14212,2
14213,0
14214,0
14215,1
14216,0
14217,3
14218,0
14219,0
14220,0
14221,1
14222,0
14223,0
14224,0
14225,1
14226,0
14227,0
14228,0
14229,1
14230,0
14231,0
14232,0
14233,1
14234,0
14235,2
14236,0
14237,1
14238,0
14239,4
14240,0
14241,0
14242,0
14243,0
14244,0
14245,2
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,1
14255,0
14256,1
14257,0
14258,1
14259,0
14260,1
14261,0
14262,1
14263,0
14264,2
14265,0
14266,2
14267,0
14268,0
14269,0
14270,2
14271,0
14272,2
14273,0
14274,0
14275,0
14276,0
14277,0
14278,2
14279,0
14280,0
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,1
14290,0
14291,2
14292,0
14293,0
14294,0
14295,1
14296,0
14297,0
14298,0
14299,2
14300,0
14301,3
14302,0
14303,0
14304,0
14305,2
14306,0
14307,1
14308,0
14309,2
14310,0
14311,0
14312,0
14313,0
14314,0
14315,2
14316,0
14317,0
14318,0
14319,0
14320,0
14321,0
14322,0
14323,0
14324,0
14325,0
14326,0
14327,0
14328,1
14329,0
14330,3
14331,0
14332,4
14333,0
14334,2
14335,0
14336,3
14337,0
14338,3
14339,0
14340,1
14341,0
14342,1
14343,0
14344,2
14345,0
14346,0
14347,0
14348,2
14349,0
14350,3
14351,0
14352,2
14353,0
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,1
14362,0
14363,1
14364,0
14365,1
14366,0
14367,1
14368,0
14369,1
14370,0
14371,4
14372,0
14373,0
14374,0
14375,3
14376,0
14377,2
14378,0
14379,1
14380,0
14381,3
14382,0
14383,1
14384,0
14385,1
14386,0
14387,1
14388,0
14389,1
14390,0
14391,1
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,2
14409,0
14410,1
14411,0
14412,2
14413,0
14414,2
14415,0
14416,2
14417,0
14418,3
14419,0
14420,1
14421,0
14422,0
14423,0
14424,0
14425,0
14426,1
14427,0
14428,1
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,1
14436,0
14437,1
14438,0
14439,4
14440,0
14441,1
14442,0
14443,2
14444,0
14445,2
14446,0
14447,2
14448,0
14449,1
14450,0
14451,1
14452,0
14453,0
14454,0
14455,2
14456,0
14457,1
14458,0
14459,1
14460,0
14461,1
14462,0
14463,2
14464,0
14465,1
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,1
14473,0
14474,2
14475,0
14476,2
14477,0
14478,1
14479,0
14480,1
14481,0
14482,0
14483,0
14484,1
14485,0
14486,3
14487,0
14488,3
14489,0
14490,3
14491,0
14492,0
14493,0
14494,2
14495,0
14496,3
14497,0
14498,0
14499,0
14500,0
14501,0
14502,1
14503,0
14504,1
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,3
14512,0
14513,0
14514,0
14515,1
14516,0
14517,0
14518,0
14519,0
14520,0
14521,1
14522,0
14523,0
14524,0
14525,0
14526,0
14527,1
14528,0
14529,0
14530,0
14531,1
14532,0
14533,0
14534,0
14535,1
14536,0
14537,1
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,0
14550,2
14551,0
14552,5
14553,0
14554,1
14555,0
14556,0
14557,0
14558,3
14559,0
14560,1
14561,0
14562,1
14563,0
14564,0
14565,0
14566,1
14567,0
14568,3
14569,0
14570,2
14571,0
14572,1
14573,0
14574,0
14575,0
14576,1
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,3
14586,0
14587,0
14588,0
14589,2
14590,0
14591,1
14592,0
14593,1
14594,0
14595,1
14596,0
14597,0
14598,0
14599,1
14600,0
14601,1
14602,0
14603,1
14604,0
14605,1
14606,0
14607,0
14608,0
14609,2
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14617,0
14618,1
14619,0
14620,1
14621,0
14622,0
14623,0
14624,0
14625,0
14626,3
14627,0
14628,1
14629,0
14630,0
14631,0
14632,2
14633,0
14634,0
14635,0
14636,0
14637,0
14638,2
14639,0
14640,1
14641,0
14642,1
14643,0
14644,1
14645,0
14646,1
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,1
14654,0
14655,0
14656,0
14657,2
14658,0
14659,2
14660,0
14661,0
14662,0
14663,0
14664,0
14665,2
14666,0
14667,1
14668,0
14669,1
14670,0
14671,1
14672,0
14673,0
14674,0
14675,3
14676,0
14677,0
14678,0
14679,4
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,1
14693,0
14694,2
14695,0
14696,0
14697,0
14698,0
14699,0
14700,1
14701,0
14702,0
14703,0
14704,2
14705,0
14706,1
14707,0
14708,3
14709,0
14710,2
14711,0
14712,0
14713,0
14714,0
14715,0
14716,1
14717,0
14718,0
14719,0
14720,0
14721,0
14722,1
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,1
14732,0
14733,1
14734,0
14735,2
14736,0
14737,1
14738,0
14739,0
14740,0
14741,1
14742,0
14743,0
14744,0
14745,1
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,0
14753,1
14754,0
14755,1
14756,0
14757,1
14758,0
14759,0
14760,0
14761,2
14762,0
14763,0
14764,0
14765,0
14766,3
14767,0
14768,2
14769,0
14770,1
14771,0
14772,1
14773,0
14774,1
14775,0
14776,1
14777,0
14778,1
14779,0
14780,0
14781,0
14782,0
14783,0
14784,2
14785,0
14786,2
14787,0
14788,2
14789,0
14790,0
14791,0
14792,2
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,2
14806,0
14807,2
14808,0
14809,2
14810,0
14811,1
14812,0
14813,1
14814,0
14815,0
14816,0
14817,2
14818,0
14819,0
14820,0
14821,2
14822,0
14823,1
14824,0
14825,1
14826,0
14827,2
14828,0
14829,2
14830,0
14831,1
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,1
14843,0
14844,0
14845,0
14846,2
14847,0
14848,0
14849,0
14850,1
14851,0
14852,2
14853,0
14854,2
14855,0
14856,0
14857,0
14858,2
14859,0
14860,3
14861,0
14862,1
14863,0
14864,3
14865,0
14866,0
14867,0
14868,1
14869,0
14870,0
14871,0
14872,0
14873,0
14874,0
14875,0
14876,0
14877,0
14878,0
14879,3
14880,0
14881,2
14882,0
14883,0
14884,0
14885,0
14886,0
14887,1
14888,0
14889,1
14890,0
14891,1
14892,0
14893,2
14894,0
14895,1
14896,0
14897,0
14898,0
14899,1
14900,0
14901,0
14902,0
14903,1
14904,0
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,0
14912,2
14913,0
14914,2
14915,0
14916,0
14917,0
14918,1
14919,0
14920,1
14921,0
14922,2
14923,0
14924,3
14925,0
14926,3
14927,0
14928,1
14929,0
14930,2
14931,0
14932,2
14933,0
14934,1
14935,0
14936,1
14937,0
14938,1
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,0
14949,0
14950,0
14951,2
14952,0
14953,1
14954,0
14955,3
14956,0
14957,1
14958,0
14959,3
14960,0
14961,3
14962,0
14963,2
14964,0
14965,1
14966,0
14967,0
14968,0
14969,2
14970,0
14971,0
14972,0
14973,5
14974,0
14975,1
14976,0
14977,0
14978,0
14979,0
14980,0
14981,1
14982,0
14983,0
14984,1
14985,0
14986,1
14987,0
14988,1
14989,0
14990,1
14991,0
14992,2
14993,0
14994,3
14995,0
14996,3
14997,0
14998,0
14999,0
15000,1
15001,0
15002,1
15003,0
15004,0
15005,0
15006,3
15007,0
15008,2
15009,0
15010,2
15011,0
15012,3
15013,0
15014,1
15015,0
15016,2
15017,0
15018,0
15019,0
15020,0
15021,1
15022,0
15023,2
15024,0
15025,2
15026,0
15027,0
15028,0
15029,0
15030,0
15031,1
15032,0
15033,2
15034,0
15035,3
15036,0
15037,2
15038,0
15039,1
15040,0
15041,1
15042,0
15043,2
15044,0
15045,1
15046,0
15047,0
15048,0
15049,3
15050,0
15051,1
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,1
15059,0
15060,1
15061,0
15062,2
15063,0
15064,2
15065,0
15066,3
15067,0
15068,2
15069,0
15070,1
15071,0
15072,0
15073,0
15074,0
15075,0
15076,1
15077,0
15078,2
15079,0
15080,2
15081,0
15082,1
15083,0
15084,2
15085,0
15086,0
15087,0
15088,1
15089,0
15090,1
15091,0
15092,0
15093,0
15094,0
15095,1
15096,0
15097,0
15098,0
15099,0
15100,0
15101,1
15102,0
15103,1
15104,0
15105,1
15106,0
15107,0
15108,0
15109,2
15110,0
15111,3
15112,0
15113,0
15114,0
15115,1
15116,0
15117,1
15118,0
15119,0
15120,0
15121,1
15122,0
15123,1
15124,0
15125,2
15126,0
15127,0
15128,0
15129,0
15130,1
15131,0
15132,0
15133,0
15134,0
15135,0
15136,1
15137,0
15138,0
15139,0
15140,0
15141,0
15142,1
15143,0
15144,2
15145,0
15146,1
15147,0
15148,3
15149,0
15150,1
15151,0
15152,1
15153,0
15154,2
15155,0
15156,3
15157,0
15158,0
15159,0
15160,0
15161,0
15162,0
15163,0
15164,0
15165,1
15166,0
15167,1
15168,0
15169,1
15170,0
15171,1
15172,0
15173,4
15174,0
15175,0
15176,0
15177,3
15178,0
15179,1
15180,0
15181,2
15182,0
15183,2
15184,0
15185,4
15186,0
15187,2
15188,0
15189,1
15190,0
15191,2
15192,0
15193,1
15194,0
15195,0
15196,0
15197,1
15198,0
15199,2
15200,0
15201,0
15202,0
15203,0
15204,1
15205,0
15206,0
15207,0
15208,2
15209,0
15210,0
15211,0
15212,0
15213,0
15214,1
15215,0
15216,3
15217,0
15218,1
15219,0
15220,1
15221,0
15222,0
15223,0
15224,1
15225,0
15226,0
15227,0
15228,1
15229,0
15230,4
15231,0
15232,0
15233,0
15234,1
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,2
15242,0
15243,0
15244,0
15245,0
15246,0
15247,1
15248,0
15249,0
15250,0
15251,1
15252,0
15253,0
15254,0
15255,1
15256,0
15257,1
15258,0
15259,0
15260,0
15261,0
15262,0
15263,0
15264,0
15265,1
15266,0
15267,1
15268,0
15269,1
15270,0
15271,0
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,1
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,2
15293,0
15294,0
15295,0
15296,1
15297,0
15298,2
15299,0
15300,1
15301,0
15302,2
15303,0
15304,0
15305,0
15306,1
15307,0
15308,0
15309,0
15310,0
15311,1
15312,0
15313,1
15314,0
15315,0
15316,0
15317,0
15318,0
15319,3
15320,0
15321,4
15322,0
15323,0
15324,0
15325,3
15326,0
15327,1
15328,0
15329,1
15330,0
15331,2
15332,0
15333,0
15334,0
15335,3
15336,0
15337,0
15338,0
15339,1
15340,0
15341,0
15342,0
15343,0
15344,0
15345,1
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,1
15353,0
15354,0
15355,0
15356,1
15357,0
15358,1
15359,0
15360,1
15361,0
15362,0
15363,0
15364,0
15365,0
15366,1
15367,0
15368,0
15369,0
15370,2
15371,0
15372,0
15373,0
15374,3
15375,0
15376,1
15377,0
15378,2
15379,0
15380,1
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,1
15388,0
15389,0
15390,0
15391,1
15392,0
15393,1
15394,0
15395,1
15396,0
15397,0
15398,0
15399,4
15400,0
15401,0
15402,0
15403,0
15404,0
15405,2
15406,0
15407,2
15408,0
15409,0
15410,0
15411,2
15412,0
15413,1
15414,0
15415,2
15416,0
15417,0
15418,0
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,1
15427,0
15428,0
15429,0
15430,1
15431,0
15432,1
15433,0
15434,0
15435,0
15436,1
15437,0
15438,3
15439,0
15440,2
15441,0
15442,1
15443,0
15444,2
15445,0
15446,1
15447,0
15448,1
15449,0
15450,3
15451,0
15452,2
15453,0
15454,0
15455,0
15456,0
15457,1
15458,0
15459,1
15460,0
15461,0
15462,0
15463,4
15464,0
15465,1
15466,0
15467,1
15468,0
15469,1
15470,0
15471,4
15472,0
15473,0
15474,0
15475,0
15476,0
15477,2
15478,0
15479,0
15480,0
15481,2
15482,0
15483,1
15484,0
15485,0
15486,0
15487,1
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,2
15497,0
15498,0
15499,0
15500,1
15501,0
15502,1
15503,0
15504,1
15505,0
15506,2
15507,0
15508,1
15509,0
15510,2
15511,0
15512,5
15513,0
15514,2
15515,0
15516,2
15517,0
15518,1
15519,0
15520,1
15521,0
15522,2
15523,0
15524,1
15525,0
15526,0
15527,0
15528,1
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,1
15538,0
15539,1
15540,0
15541,0
15542,0
15543,0
15544,0
15545,4
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,2
15554,0
15555,1
15556,0
15557,0
15558,0
15559,1
15560,0
15561,3
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,1
15577,0
15578,0
15579,0
15580,2
15581,0
15582,3
15583,0
15584,0
15585,0
15586,4
15587,0
15588,2
15589,0
15590,1
15591,0
15592,0
15593,0
15594,3
15595,0
15596,3
15597,0
15598,1
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,1
15606,0
15607,1
15608,0
15609,1
15610,0
15611,0
15612,0
15613,3
15614,0
15615,1
15616,0
15617,0
15618,0
15619,2
15620,0
15621,2
15622,0
15623,1
15624,0
15625,1
15626,0
15627,1
15628,0
15629,2
15630,0
15631,1
15632,0
15633,2
15634,0
15635,1
15636,0
15637,0
15638,0
15639,1
15640,0
15641,0
15642,0
15643,0
15644,1
15645,0
15646,0
15647,0
15648,1
15649,0
15650,1
15651,0
15652,2
15653,0
15654,2
15655,0
15656,1
15657,0
15658,0
15659,0
15660,3
15661,0
15662,3
15663,0
15664,0
15665,0
15666,1
15667,0
15668,2
15669,0
15670,0
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,2
15680,0
15681,0
15682,0
15683,3
15684,0
15685,0
15686,0
15687,0
15688,0
15689,1
15690,0
15691,0
15692,0
15693,0
15694,0
15695,2
15696,0
15697,1
15698,0
15699,1
15700,0
15701,3
15702,0
15703,2
15704,0
15705,1
15706,0
15707,1
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,0
15717,0
15718,1
15719,0
15720,1
15721,0
15722,0
15723,0
15724,3
15725,0
15726,0
15727,0
15728,2
15729,0
15730,1
15731,0
15732,2
15733,0
15734,0
15735,0
15736,2
15737,0
15738,0
15739,0
15740,3
15741,0
15742,1
15743,0
15744,0
15745,0
15746,1
15747,0
15748,2
15749,0
15750,0
15751,1
15752,0
15753,0
15754,0
15755,1
15756,0
15757,1
15758,0
15759,1
15760,0
15761,1
15762,0
15763,1
15764,0
15765,1
15766,0
15767,4
15768,0
15769,3
15770,0
15771,0
15772,0
15773,3
15774,0
15775,2
15776,0
15777,0
15778,0
15779,2
15780,0
15781,0
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,1
15789,0
15790,1
15791,0
15792,1
15793,0
15794,1
15795,0
15796,1
15797,0
15798,1
15799,0
15800,1
15801,0
15802,4
15803,0
15804,0
15805,0
15806,5
15807,0
15808,3
15809,0
15810,3
15811,0
15812,0
15813,0
15814,3
15815,0
15816,2
15817,0
15818,1
15819,0
15820,1
15821,0
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,2
15830,0
15831,1
15832,0
15833,4
15834,0
15835,1
15836,0
15837,0
15838,0
15839,1
15840,0
15841,0
15842,0
15843,1
15844,0
15845,2
15846,0
15847,2
15848,0
15849,2
15850,0
15851,1
15852,0
15853,0
15854,0
15855,2
15856,0
15857,1
15858,0
15859,1
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,1
15867,0
15868,1
15869,0
15870,1
15871,0
15872,1
15873,0
15874,0
15875,0
15876,1
15877,0
15878,1
15879,0
15880,0
15881,0
15882,0
15883,0
15884,2
15885,0
15886,1
15887,0
15888,1
15889,0
15890,1
15891,0
15892,1
15893,0
15894,2
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,1
15902,0
15903,2
15904,0
15905,0
15906,0
15907,3
15908,0
15909,1
15910,0
15911,1
15912,0
15913,1
15914,0
15915,1
15916,0
15917,1
15918,0
15919,1
15920,0
15921,0
15922,0
15923,2
15924,0
15925,2
15926,0
15927,2
15928,0
15929,2
15930,0
15931,2
15932,0
15933,1
15934,1
15935,0
15936,1
15937,0
15938,0
15939,0
15940,1
15941,0
15942,1
15943,0
15944,0
15945,0
15946,1
15947,0
15948,1
15949,0
15950,3
15951,0
15952,0
15953,0
15954,4
15955,0
15956,1
15957,0
15958,2
15959,0
15960,0
15961,0
15962,1
15963,0
15964,2
15965,0
15966,1
15967,0
15968,1
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,2
15976,0
15977,2
15978,0
15979,4
15980,0
15981,1
15982,0
15983,0
15984,0
15985,2
15986,0
15987,1
15988,0
15989,2
15990,0
15991,4
15992,0
15993,2
15994,0
15995,1
15996,0
15997,0
15998,0
15999,1
16000,0
16001,1
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,2
16011,0
16012,1
16013,0
16014,0
16015,0
16016,1
16017,0
16018,1
16019,0
16020,1
16021,0
16022,0
16023,0
16024,1
16025,0
16026,1
16027,0
16028,0
16029,0
16030,2
16031,0
16032,2
16033,0
16034,1
16035,0
16036,0
16037,0
16038,1
16039,0
16040,0
16041,0
16042,0
16043,0
16044,0
16045,0
16046,0
16047,3
16048,0
16049,1
16050,0
16051,1
16052,0
16053,2
16054,0
16055,0
16056,0
16057,1
16058,0
16059,1
16060,0
16061,3
16062,0
16063,1
16064,0
16065,0
16066,0
16067,1
16068,0
16069,1
16070,0
16071,0
16072,0
16073,2
16074,0
16075,0
16076,0
16077,0
16078,0
16079,1
16080,0
16081,0
16082,2
16083,0
16084,0
16085,0
16086,1
16087,0
16088,2
16089,0
16090,1
16091,0
16092,1
16093,0
16094,2
16095,0
16096,0
16097,0
16098,1
16099,0
16100,2
16101,0
16102,1
16103,0
16104,1
16105,0
16106,0
16107,0
16108,1
16109,0
16110,2
16111,0
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,1
16120,0
16121,1
16122,0
16123,0
16124,0
16125,3
16126,0
16127,0
16128,0
16129,1
16130,0
16131,5
16132,0
16133,0
16134,0
16135,1
16136,0
16137,1
16138,0
16139,0
16140,0
16141,1
16142,0
16143,0
16144,0
16145,1
16146,0
16147,0
16148,0
16149,1
16150,0
16151,0
16152,0
16153,1
16154,0
16155,0
16156,1
16157,0
16158,1
16159,0
16160,2
16161,0
16162,1
16163,0
16164,1
16165,0
16166,2
16167,0
16168,2
16169,0
16170,1
16171,0
16172,2
16173,0
16174,0
16175,0
16176,3
16177,0
16178,0
16179,0
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,2
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,1
16196,0
16197,0
16198,0
16199,1
16200,0
16201,5
16202,0
16203,0
16204,0
16205,2
16206,0
16207,2
16208,0
16209,3
16210,0
16211,2
16212,0
16213,3
16214,0
16215,1
16216,0
16217,3
16218,0
16219,2
16220,0
16221,1
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,1
16231,0
16232,1
16233,0
16234,2
16235,0
16236,2
16237,0
16238,0
16239,0
16240,1
16241,0
16242,1
16243,0
16244,3
16245,0
16246,2
16247,0
16248,2
16249,0
16250,1
16251,0
16252,0
16253,0
16254,2
16255,0
16256,0
16257,0
16258,1
16259,0
16260,1
16261,0
16262,0
16263,0
16264,0
16265,1
16266,0
16267,0
16268,0
16269,1
16270,0
16271,2
16272,0
16273,1
16274,0
16275,1
16276,0
16277,1
16278,0
16279,1
16280,0
16281,1
16282,0
16283,2
16284,0
16285,1
16286,0
16287,0
16288,0
16289,4
16290,0
16291,1
16292,0
16293,1
16294,0
16295,1
16296,0
16297,0
16298,0
16299,0
16300,0
16301,0
16302,0
16303,0
16304,0
16305,0
16306,3
16307,0
16308,1
16309,0
16310,2
16311,0
16312,1
16313,0
16314,0
16315,0
16316,2
16317,0
16318,0
16319,0
16320,0
16321,0
16322,2
16323,0
16324,1
16325,0
16326,1
16327,0
16328,3
16329,0
16330,0
16331,0
16332,1
16333,0
16334,0
16335,0
16336,0
16337,0
16338,0
16339,0
16340,0
16341,1
16342,0
16343,0
16344,0
16345,1
16346,0
16347,0
16348,0
16349,1
16350,0
16351,1
16352,0
16353,1
16354,0
16355,0
16356,0
16357,2
16358,0
16359,4
16360,0
16361,0
16362,0
16363,0
16364,0
16365,2
16366,0
16367,1
16368,0
16369,1
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,1
16379,0
16380,1
16381,0
16382,1
16383,0
16384,1
16385,0
16386,1
16387,0
16388,0
16389,0
16390,0
16391,0
16392,1
16393,0
16394,0
16395,0
16396,2
16397,0
16398,1
16399,0
16400,0
16401,0
16402,2
16403,0
16404,0
16405,0
16406,0
16407,0
16408,1
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,1
16418,0
16419,0
16420,0
16421,2
16422,0
16423,3
16424,0
16425,2
16426,0
16427,0
16428,0
16429,0
16430,0
16431,1
16432,0
16433,2
16434,0
16435,1
16436,0
16437,1
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,1
16449,0
16450,0
16451,0
16452,0
16453,0
16454,3
16455,0
16456,1
16457,0
16458,1
16459,0
16460,2
16461,0
16462,0
16463,0
16464,2
16465,0
16466,2
16467,0
16468,2
16469,0
16470,2
16471,0
16472,1
16473,0
16474,1
16475,0
16476,3
16477,0
16478,0
16479,0
16480,0
16481,0
16482,1
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,0
16491,0
16492,0
16493,2
16494,0
16495,0
16496,0
16497,2
16498,0
16499,1
16500,0
16501,0
16502,0
16503,0
16504,0
16505,0
16506,0
16507,2
16508,0
16509,0
16510,0
16511,0
16512,0
16513,1
16514,0
16515,1
16516,0
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,1
16529,0
16530,1
16531,0
16532,0
16533,0
16534,2
16535,0
16536,3
16537,0
16538,5
16539,0
16540,1
16541,0
16542,0
16543,0
16544,3
16545,0
16546,1
16547,0
16548,2
16549,0
16550,2
16551,0
16552,0
16553,0
16554,0
16555,0
16556,0
16557,0
16558,0
16559,2
16560,0
16561,2
16562,0
16563,1
16564,0
16565,0
16566,0
16567,1
16568,0
16569,2
16570,0
16571,1
16572,0
16573,0
16574,0
16575,6
16576,0
16577,1
16578,0
16579,2
16580,0
16581,2
16582,0
16583,1
16584,0
16585,2
16586,0
16587,0
16588,0
16589,0
16590,0
16591,0
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,0
16599,0
16600,3
16601,0
16602,4
16603,0
16604,2
16605,0
16606,1
16607,0
16608,0
16609,0
16610,1
16611,0
16612,0
16613,0
16614,2
16615,0
16616,3
16617,0
16618,0
16619,0
16620,1
16621,0
16622,1
16623,0
16624,1
16625,0
16626,1
16627,0
16628,1
16629,0
16630,0
16631,0
16632,0
16633,2
16634,0
16635,2
16636,0
16637,3
16638,0
16639,1
16640,0
16641,1
16642,0
16643,2
16644,0
16645,2
16646,0
16647,3
16648,0
16649,2
16650,0
16651,0
16652,0
16653,2
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,1
16664,0
16665,1
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,1
16673,0
16674,2
16675,0
16676,2
16677,0
16678,1
16679,0
16680,1
16681,0
16682,1
16683,0
16684,1
16685,0
16686,0
16687,0
16688,1
16689,0
16690,3
16691,0
16692,1
16693,0
16694,0
16695,0
16696,2
16697,0
16698,1
16699,0
16700,1
16701,0
16702,0
16703,0
16704,0
16705,1
16706,0
16707,0
16708,0
16709,3
16710,0
16711,0
16712,0
16713,2
16714,0
16715,1
16716,0
16717,2
16718,0
16719,2
16720,0
16721,0
16722,0
16723,2
16724,0
16725,2
16726,0
16727,2
16728,0
16729,0
16730,0
16731,1
16732,0
16733,3
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,0
16742,1
16743,0
16744,1
16745,0
16746,1
16747,0
16748,0
16749,0
16750,1
16751,0
16752,1
16753,0
16754,0
16755,0
16756,1
16757,0
16758,3
16759,0
16760,2
16761,0
16762,1
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,0
16775,0
16776,0
16777,1
16778,0
16779,1
16780,0
16781,1
16782,0
16783,1
16784,0
16785,2
16786,0
16787,1
16788,0
16789,0
16790,0
16791,1
16792,0
16793,1
16794,0
16795,0
16796,0
16797,1
16798,0
16799,0
16800,0
16801,1
16802,0
16803,2
16804,0
16805,1
16806,0
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,1
16817,0
16818,0
16819,0
16820,1
16821,0
16822,3
16823,0
16824,0
16825,0
16826,2
16827,0
16828,0
16829,0
16830,2
16831,0
16832,1
16833,0
16834,3
16835,0
16836,2
16837,0
16838,1
16839,0
16840,3
16841,0
16842,1
16843,0
16844,0
16845,0
16846,2
16847,0
16848,1
16849,0
16850,0
16851,1
16852,0
16853,0
16854,0
16855,0
16856,0
16857,2
16858,0
16859,0
16860,0
16861,2
16862,0
16863,2
16864,0
16865,2
16866,0
16867,3
16868,0
16869,1
16870,0
16871,1
16872,0
16873,0
16874,0
16875,1
16876,0
16877,1
16878,0
16879,0
16880,0
16881,2
16882,0
16883,2
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,1
16893,0
16894,0
16895,0
16896,0
16897,0
16898,0
16899,0
16900,1
16901,0
16902,0
16903,0
16904,1
16905,0
16906,2
16907,0
16908,0
16909,0
16910,2
16911,0
16912,1
16913,0
16914,1
16915,0
16916,0
16917,0
16918,0
16919,0
16920,0
16921,0
16922,0
16923,1
16924,0
16925,1
16926,0
16927,1
16928,0
16929,1
16930,0
16931,1
16932,0
16933,1
16934,0
16935,0
16936,0
16937,2
16938,0
16939,0
16940,0
16941,1
16942,0
16943,1
16944,0
16945,2
16946,0
16947,0
16948,0
16949,1
16950,0
16951,0
16952,0
16953,2
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,0
16961,0
16962,0
16963,0
16964,2
16965,0
16966,0
16967,0
16968,0
16969,0
16970,1
16971,0
16972,1
16973,0
16974,1
16975,0
16976,1
16977,0
16978,0
16979,0
16980,1
16981,0
16982,1
16983,0
16984,1
16985,0
16986,4
